,Name,Club,Age,Height,National,Positions,Total_Aerial,Won_Aerial,Lost_Aerial,Cross_Assists,Corner_Assists,Throughball_Assists,Freekick_Assists,Throwin_Assists,Other_Assists,Total_Assists,ShotsBlocked_Blocks,CrossesBlocked_Blocks,PassesBlocked_Blocks,Fouled_Cards,Fouls_Cards,CaughtOffside_Clearances,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles_Dribbles,Fouled_Fouls,Fouls_Fouls,Total_Goals,OutOfBox_Goals,SixYardBox_Goals,PenaltyArea_Goals,Total_Interception,Total_Key passes,Long_Key passes,Short_Key passes,CaughtOffside_Offsides,Total_Passes,AccLB_Passes,InAccLB_Passes,AccSP_Passes,InAccSP_Passes,UnsuccessfulTouches_Possession loss,Dispossessed_Possession loss,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,SixYardBox_Shots,PenaltyArea_Shots,OutOfBox_Shots,TotalTackles_Tackles,DribbledPast_Tackles,TotalAttemptedTackles_Tackles,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
164,Rodrigo De Paul,Atletico Madrid,30 years old (24-05-1994),180cm,Argentina,"Attacking Midfielder (Centre, Left, Right), Forward",0.4,0.1,0.2,-,-,0.1,-,-,-,0.1,0.1,-,0.7,0.2,-,0.4,0.6,0.3,1,1.2,0.5,0.1,-,-,0.1,0.2,1.2,0.2,1,-,46.4,2.8,2.2,36.2,5.2,0.9,0.7,-,-,-,-,0.5,0.3,-,0.1,0.8,0.6,1.4,Rodrigo De Paul,18(11),1735,3,4,6,-,0.5,84,0.1,1,6.65
165,Jan Oblak,Atletico Madrid,32 years old (07-01-1993),188cm,Slovenia,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,21.3,4.1,5.3,11.8,0.1,-,-,2.4,0.1,1.5,0.8,-,-,-,-,-,-,-,Jan Oblak,32,2880,-,-,-,-,-,74.7,0.1,1,6.65
166,Luiz Júnior,Villarreal,24 years old (14-01-2001),194cm,Brazil,Goalkeeper,0.5,0.4,0.1,-,-,-,-,-,-,-,-,-,-,0.2,-,1.8,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,23,4.4,7.2,11.2,0.2,0.1,-,2.5,0.2,1.1,1.2,-,-,-,-,-,-,-,Luiz Júnior,12(1),1097,-,-,2,-,-,67.9,0.4,1,6.65
167,César Azpilicueta,Atletico Madrid,35 years old (28-08-1989),178cm,Spain,"Defender (Centre, Left, Right), Midfielder (Right)",1.9,0.9,1,-,-,-,-,-,-,-,0.2,0.3,0.3,-,-,2,0.1,0.1,0.2,0.4,0.6,0.1,-,-,0.1,0.3,0.2,0.1,0.1,0.2,42.1,1.3,2.3,35.3,3.3,0.5,-,-,-,-,-,0.4,0.2,-,0.3,1.9,0.5,2.4,César Azpilicueta,9(3),743,1,-,-,-,0.4,86.9,0.9,1,6.65
168,Chidera Ejuke,Sevilla,27 years old (02-01-1998),176cm,Nigeria,"Attacking Midfielder (Centre, Left, Right), Forward",0.6,0.2,0.4,-,-,-,-,-,-,-,-,-,0.5,-,-,0.3,1.7,2,3.7,0.7,0.3,0.1,-,0.1,-,0.2,0.8,0.1,0.7,0.2,18,0.9,0.3,14.3,2.6,1.5,1,-,-,-,-,0.9,0.4,-,0.5,0.9,0.5,1.3,Chidera Ejuke,9(13),946,2,1,-,-,0.9,83.9,0.2,2,6.65
169,Dinko Horkas,Las Palmas,26 years old (10-03-1999),189cm,Croatia,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.9,-,-,-,-,0.1,-,-,-,-,-,-,-,-,-,36.1,7.4,8.5,20.1,0.1,-,-,2.9,0.4,1.3,1.3,-,-,-,-,-,-,-,Dinko Horkas,6(2),634,-,-,1,-,-,76.1,-,-,6.65
170,Marko Dmitrovic,Leganes,33 years old (24-01-1992),194cm,Serbia,Goalkeeper,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,29.7,6.2,18.7,4.8,-,-,-,3.1,0.2,1.7,1.2,-,-,-,-,-,-,0.1,Marko Dmitrovic,27,2430,-,-,-,-,-,37,0.4,-,6.64
171,Sergio Carreira,Celta Vigo,24 years old (13-10-2000),170cm,Spain,Midfielder (Right),0.8,0.2,0.7,0.1,-,0.1,-,-,0.1,0.2,0.1,0.4,0.8,-,-,1.4,0.8,0.6,1.4,0.3,0.8,-,-,-,-,0.8,0.8,0.2,0.6,0.1,29.3,1,1.6,22.2,4.5,0.8,0.7,-,-,-,-,0.6,0.1,-,0.5,1.4,0.5,1.8,Sergio Carreira,16(4),1424,-,4,-,-,0.6,79.2,0.2,-,6.64
172,Enzo Boyomo,Osasuna,23 years old (07-10-2001),180cm,Cameroon,Defender (Centre),2,0.8,1.2,-,-,-,-,-,-,-,0.7,0.2,0.4,0.2,-,3.6,0.2,0.2,0.4,0.2,1.3,0.1,-,-,-,1.1,0.1,0.1,-,-,40.5,1.8,2.4,33.5,2.8,0.6,0.3,-,-,-,-,0.3,-,-,0.3,2,0.2,2.2,Enzo Boyomo,28(1),2538,2,-,5,-,0.3,87.1,0.8,1,6.64
173,Johan Mojica,Mallorca,32 years old (21-08-1992),185cm,Colombia,"Defender (Left), Midfielder (Left)",0.8,0.3,0.5,0.1,-,-,-,-,-,0.1,0.1,0.5,0.2,0.2,-,1.9,1.7,1,2.6,0.7,0.6,-,-,-,-,0.8,1.2,0.2,1,-,32.4,2.6,3.3,22.4,4.1,1.5,0.8,-,-,-,-,0.5,0.3,-,0.2,1.1,0.6,1.7,Johan Mojica,27(4),2459,1,2,5,-,0.5,77.1,0.3,1,6.64
174,Viktor Tsygankov,Girona,27 years old (15-11-1997),178cm,Ukraine,"Midfielder (Centre, Left, Right)",1,0.3,0.7,0.2,0.1,-,-,-,-,0.2,-,-,0.2,-,-,0.5,0.7,0.5,1.1,1.1,0.5,0.1,-,-,-,0.5,1.2,0.5,0.7,0.1,26.5,0.4,0.3,21.5,4.2,1.1,1,-,-,-,-,1.2,0.5,-,0.7,0.7,0.4,1.1,Viktor Tsygankov,18(4),1499,2,4,1,-,1.2,83,0.3,1,6.64
175,Christantus Uche,Getafe,21 years old (19-05-2003),190cm,Nigeria,"Attacking Midfielder (Centre), Forward",6.8,2.8,4,-,-,-,-,-,0.2,0.2,0.1,-,0.5,0.2,0.1,0.6,1.8,1,2.8,2.2,1.7,0.1,-,0.1,-,0.3,0.8,-,0.8,0.6,17.1,0.2,0.6,11.4,4.9,3.5,2.1,-,-,-,-,1.5,0.4,-,1.2,0.9,0.3,1.2,Christantus Uche,27(3),2247,3,5,6,2,1.5,67.8,2.8,2,6.63
176,Joan Jordán,Deportivo Alaves,30 years old (06-07-1994),184cm,Spain,Midfielder (Centre),1.3,0.7,0.5,-,-,-,-,-,-,0.1,-,-,0.5,0.1,-,0.8,-,0.3,0.3,0.5,1.2,0.2,-,0.1,-,0.4,1.3,0.5,0.7,-,35.4,3.1,2.5,26,3.9,0.7,0.3,-,-,-,-,0.7,0.4,-,0.3,1.4,0.6,2,Joan Jordán,15(7),1348,4,2,3,-,0.7,82,0.7,1,6.63
177,Carlos Romero,Espanyol,23 years old (29-10-2001),180cm,Spain,Defender (Left),1.2,0.4,0.8,-,-,-,-,-,-,-,0.4,0.4,0.9,0.2,-,2.6,0.7,0.5,1.2,0.4,0.8,0.1,-,0.1,-,0.8,0.8,0.1,0.7,-,21.4,0.7,1.5,15.6,3.7,1,0.3,-,-,-,-,0.8,0.3,-,0.4,2,1.1,3.1,Carlos Romero,23(6),2107,2,1,6,-,0.8,76,0.4,1,6.63
178,Umar Sadiq,Valencia,28 years old (02-02-1997),192cm,Nigeria,Forward,3.4,1.8,1.7,-,-,-,-,-,-,-,-,-,0.4,0.3,-,0.4,0.8,0.8,1.7,1,2.2,0.4,0.2,0.3,-,0.1,0.4,-,0.4,0.7,12,0.2,0.1,8.5,3.3,2.8,1.8,-,-,-,-,1.6,0.3,0.2,1.2,0.6,0.2,0.7,Umar Sadiq,7(5),653,5,-,4,-,1.6,72.2,1.8,1,6.63
179,Yuri Berchiche,Athletic Club,35 years old (10-02-1990),181cm,Spain,"Defender (Left), Midfielder (Left)",1.5,0.8,0.6,-,-,-,-,-,-,0.1,0.1,-,0.7,0.2,-,1.8,0.3,0.2,0.5,0.6,0.5,-,-,-,-,0.8,0.7,-,0.6,0.1,35.9,1.6,1.5,29.2,3.5,0.4,0.1,-,-,-,-,0.5,0.5,-,-,1.2,0.4,1.7,Yuri Berchiche,18(8),1681,-,2,4,-,0.5,86,0.8,-,6.63
180,David Soria,Getafe,32 years old (04-04-1993),192cm,Spain,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.1,8.1,13.2,3.8,-,0.1,-,2.2,0.1,1.3,0.7,-,-,-,-,0.1,-,0.2,David Soria,33,2970,-,-,1,-,-,47.4,0.2,1,6.63
181,Domingos Duarte,Getafe,30 years old (10-03-1995),192cm,Portugal,Defender (Centre),2.2,1.3,0.9,-,-,-,-,-,-,-,0.8,0.1,0.6,0.1,0.1,6.8,-,-,-,0.7,1.1,0.1,-,0.1,-,0.7,0.1,0.1,0.1,-,30.2,2.7,3.8,20.9,2.8,0.1,0.1,-,-,-,-,0.2,-,-,0.2,1.3,0.2,1.5,Domingos Duarte,17(1),1531,1,-,1,1,0.2,78.1,1.3,-,6.62
182,Sergio González,Leganes,33 years old (20-04-1992),188cm,Spain,Defender (Centre),3.5,1.8,1.8,-,-,-,-,-,-,-,0.9,0.1,0.2,0.1,-,5.3,-,0.1,0.1,0.3,0.9,0.1,-,-,-,1.2,0.2,-,0.2,0.2,44.3,3,4.3,34.2,2.7,0.2,0.1,-,-,-,-,0.4,-,0.1,0.3,1.1,0.4,1.5,Sergio González,31(1),2754,2,-,2,1,0.4,84,1.8,2,6.62
183,Beñat Prados,Athletic Club,24 years old (08-02-2001),180cm,Spain,Defensive Midfielder (C),1.9,1.1,0.8,-,-,-,-,-,-,-,0.1,0.2,0.7,0.3,-,0.7,0.5,0.4,0.9,0.5,1.2,-,-,-,-,1,0.4,-,0.4,-,26.3,0.5,1.2,21.1,3.6,0.8,0.6,-,-,-,-,0.6,0.3,-,0.3,1.7,1,2.7,Beñat Prados,19(8),1545,1,-,7,-,0.6,81.9,1.1,1,6.62
184,Arnau Martínez,Girona,22 years old (25-04-2003),182cm,Spain,"Defender (Right), Midfielder (Right)",1.7,1,0.7,-,-,-,-,-,0.1,0.1,0.2,0.4,0.3,0.1,-,1.9,0.6,0.6,1.2,1.3,0.6,0.1,-,0.1,-,0.9,0.6,0.1,0.5,0.1,50.8,1.3,1.6,43.4,4.5,0.8,0.4,-,-,-,-,0.7,0.2,0.1,0.4,1.4,1,2.4,Arnau Martínez,25(2),2222,2,2,2,-,0.7,88.1,1,-,6.62
185,Antonio Rüdiger,Real Madrid,32 years old (03-03-1993),190cm,Germany,"Defender (Centre, Left, Right)",2.1,1.2,0.9,-,-,-,-,-,-,-,0.5,0.1,0.3,0.1,-,3.2,0.1,0.1,0.2,0.5,0.5,-,-,-,-,0.3,0.2,0.1,0.1,0.1,63.4,3.9,2.3,54.6,2.6,0.2,0.1,-,-,-,-,0.8,0.3,0.1,0.4,0.7,0.1,0.8,Antonio Rüdiger,26(3),2292,-,-,3,-,0.8,92.2,1.2,-,6.62
186,Óscar De Marcos,Athletic Club,36 years old (14-04-1989),182cm,Spain,"Defender (Left, Right), Midfielder (Centre, Right)",0.8,0.3,0.5,-,-,-,-,-,0.1,0.2,-,0.2,0.6,-,-,1.1,0.6,0.1,0.7,0.2,0.6,-,-,-,-,0.6,0.8,0.2,0.6,-,29.7,1.8,1.9,21.7,4.3,0.4,0.3,-,-,-,-,0.3,0.1,-,0.1,1.2,0.7,1.9,Óscar De Marcos,15(8),1380,-,4,-,-,0.3,79.3,0.3,-,6.62
187,Samuel Lino,Atletico Madrid,25 years old (23-12-1999),170cm,Brazil,"Defender (Left), Midfielder (Centre, Left, Right), Forward",0.9,0.5,0.4,-,-,-,-,-,-,0.1,0.2,-,0.6,0.1,-,0.4,0.8,0.7,1.4,1,0.5,0.1,-,-,-,0.3,0.6,-,0.5,0.1,23.8,1.3,0.7,17.9,3.9,1,0.6,-,-,-,-,1.3,0.3,0.1,1,0.9,1,2,Samuel Lino,18(8),1276,3,2,3,-,1.3,80.9,0.5,1,6.62
188,Pathé Ciss,Rayo Vallecano,31 years old (16-03-1994),186cm,Senegal,Defensive Midfielder (C),2.4,1.5,0.9,-,-,-,-,-,-,-,0.2,0.1,0.7,0.3,-,1.8,0.3,0.4,0.7,0.8,1.4,0.1,0.1,0.1,-,1.2,0.6,-,0.5,-,35.2,1.7,1.4,28.5,3.6,0.5,0.7,-,-,-,-,0.7,0.2,0.1,0.4,1.5,0.7,2.2,Pathé Ciss,21(8),1845,4,1,9,-,0.7,85.8,1.5,2,6.62
189,Kirian Rodríguez,Las Palmas,29 years old (05-03-1996),180cm,Spain,Midfielder (Centre),1.4,0.6,0.8,-,-,-,-,-,0.1,0.1,0.2,-,0.9,0.1,-,1,0.2,0.5,0.8,0.9,0.4,-,-,-,-,0.5,0.8,0.1,0.7,-,56,2.1,1.6,46.6,5.8,1,0.7,-,-,-,-,1,0.6,-,0.3,1.6,1,2.6,Kirian Rodríguez,21,1768,-,3,2,-,1,86.8,0.6,1,6.62
190,Luka Sucic,Real Sociedad,22 years old (08-09-2002),185cm,Croatia,Attacking Midfielder (Centre),1.9,1,0.9,-,-,-,-,-,-,-,0.1,-,1,0.1,-,0.6,1.1,1,2,0.6,0.5,-,-,-,-,0.5,0.9,-,0.9,0.1,31.2,1.1,0.8,25.3,4.1,1.2,0.6,-,-,-,-,1.5,1,-,0.5,1,0.6,1.6,Luka Sucic,19(5),1579,1,1,3,-,1.5,84.5,1,1,6.62
191,Álex Muñoz,Las Palmas,30 years old (30-07-1994),187cm,Spain,Defender (Left),2.3,1.2,1.1,-,-,-,-,-,-,-,0.6,0.4,0.8,0.2,-,3.1,0.4,0.1,0.4,0.6,1.4,0.2,-,0.2,-,0.8,0.4,-,0.4,0.1,30.4,0.8,1.7,24.1,3.8,0.4,0.1,-,-,-,-,0.4,0.1,0.1,0.3,1.9,0.9,2.8,Álex Muñoz,16(3),1306,3,-,3,-,0.4,81.8,1.2,2,6.61
192,Robert Navarro,Mallorca,23 years old (12-04-2002),178cm,Spain,"Attacking Midfielder (Left, Right)",0.6,0.2,0.4,-,-,-,-,-,-,-,-,0.2,0.7,0.1,-,0.3,1.4,1.5,2.9,0.9,0.6,-,-,-,-,0.8,0.6,-,0.6,0.1,18.9,0.5,0.6,14.6,3.2,2,1.5,-,-,-,-,0.8,0.2,0.1,0.5,1.3,0.4,1.7,Robert Navarro,15(8),1286,1,-,3,-,0.8,80,0.2,-,6.61
193,Daley Blind,Girona,35 years old (09-03-1990),180cm,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C), Midfielder (Left)",1.3,0.6,0.7,-,-,-,-,-,-,0.1,0.3,0.2,0.7,0.1,-,2.5,0.4,0.4,0.8,0.4,0.6,-,-,-,-,0.8,0.6,0.1,0.4,-,74.1,4.5,2.7,62.7,4.3,0.4,0.3,-,-,-,-,0.2,0.1,-,0.1,1.4,0.4,1.8,Daley Blind,26(3),2329,-,2,2,-,0.2,90.6,0.6,1,6.61
194,Nicolas Pépé,Villarreal,29 years old (29-05-1995),183cm,Ivory Coast,"Attacking Midfielder (Centre, Left, Right), Forward",1.3,0.7,0.6,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.3,1.3,0.9,2.1,0.7,0.7,-,-,-,-,0.2,0.9,-,0.9,0.3,20.2,0.5,0.2,16.3,3.2,1.8,0.6,-,-,-,-,1.4,0.4,-,1,0.5,0.3,0.8,Nicolas Pépé,11(12),1133,1,3,3,-,1.4,83,0.7,-,6.61
195,Brahim Díaz,Real Madrid,25 years old (03-08-1999),171cm,Morocco,"Attacking Midfielder (Centre, Left, Right), Forward",0.6,0.1,0.5,-,-,-,-,-,0.1,0.1,-,-,0.5,-,-,-,0.8,0.8,1.6,1.1,0.4,0.1,-,0.1,-,0.1,0.7,-,0.7,-,20.9,0.2,0.2,18.3,2.2,1.4,0.8,-,-,-,-,0.9,0.1,0.2,0.6,0.8,0.4,1.2,Brahim Díaz,15(13),1275,4,2,-,-,0.9,88.5,0.1,-,6.61
196,Viti Rozada,Las Palmas,27 years old (16-09-1997),180cm,,Defender (Right),1.4,0.6,0.8,-,-,-,-,-,0.1,0.1,0.2,0.4,0.8,0.2,-,1.6,0.4,0.3,0.7,1.1,1,-,-,-,-,1,0.4,0.1,0.4,-,23,0.9,1.2,18.5,2.5,1,0.2,-,-,-,-,0.1,0.1,-,-,2.6,0.5,3.1,Viti Rozada,19(6),1665,-,2,5,-,0.1,84,0.6,-,6.61
197,Javi Puado,Espanyol,26 years old (25-05-1998),177cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.1,0.3,0.9,-,-,0.1,-,-,-,0.1,0.1,-,0.3,0.2,-,0.5,1.2,0.7,1.9,0.8,0.6,0.4,0.1,0.2,-,0.1,0.7,-,0.7,0.2,18.1,0.6,0.6,13.6,3.3,2.1,0.9,-,-,-,-,2,0.8,0.1,1.1,0.6,0.2,0.8,Javi Puado,30,2580,11,3,5,-,2,78.6,0.3,1,6.61
198,Hugo Álvarez,Celta Vigo,21 years old (02-07-2003),176cm,Spain,"Midfielder (Left, Right)",0.6,0.3,0.3,-,-,-,-,-,0.1,0.1,-,0.4,0.7,0.3,-,0.7,1.7,1.2,2.9,0.6,1,0.2,-,0.1,-,0.3,0.7,-,0.7,0.1,34,0.7,1,26.2,6.1,1.3,0.5,-,-,-,-,1,0.2,-,0.8,1,0.3,1.3,Hugo Álvarez,15(8),1442,4,3,6,-,1,79,0.3,1,6.61
199,Jasper Cillessen,Las Palmas,36 years old (22-04-1989),185cm,Netherlands,Goalkeeper,0.2,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,31.7,5.5,11.6,14.6,0.1,0.1,-,3.3,0.1,2.2,1,-,-,-,-,-,0.1,0.1,Jasper Cillessen,27,2337,-,-,1,-,-,63.4,0.1,-,6.61
200,Enzo Boyomo,Osasuna,23 years old (07-10-2001),180cm,Cameroon,Defender (Centre),2.7,1,1.7,-,-,-,-,-,-,-,1,0.3,0.3,-,-,2,-,0.3,0.3,-,1,-,-,-,-,0.3,-,-,-,-,63.3,1,2.7,57,2.7,-,-,-,-,-,-,0.7,-,-,0.7,2,-,2,Enzo Boyomo,3,270,-,-,-,-,0.7,91.6,1,-,6.61
201,Tanguy Nianzou,Sevilla,22 years old (07-06-2002),187cm,France,Defender (Centre),3.5,3,0.5,-,-,-,-,-,-,-,-,0.2,0.2,0.2,0.2,4.3,-,0.5,0.5,0.8,1.7,-,-,-,-,1.3,-,-,-,-,52.3,1,1.5,46.5,3.3,0.5,-,-,-,-,-,0.3,-,-,0.3,1.2,0.2,1.3,Tanguy Nianzou,6,519,-,-,1,1,0.3,90.8,3,-,6.61
202,Álvaro García,Rayo Vallecano,32 years old (27-10-1992),167cm,Spain,"Attacking Midfielder (Centre, Left)",0.7,0.2,0.5,-,-,-,-,-,0.2,0.2,-,0.3,1,0.1,-,1,0.5,0.3,0.8,0.6,0.5,0.1,-,0.1,-,1,1.4,-,1.4,0.4,20.8,0.7,1.2,14,4.9,1.6,0.4,-,-,-,-,1.8,0.5,0.1,1.3,1,0.5,1.5,Álvaro García,24(7),2192,3,5,4,-,1.8,70.8,0.2,2,6.6
203,Álex Remiro,Real Sociedad,30 years old (24-03-1995),192cm,Spain,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,31.9,6.4,9.1,16.1,0.3,0.1,-,2.5,0.1,1.5,0.8,-,-,-,-,-,-,0.1,Álex Remiro,32,2880,-,-,-,-,-,70.4,0.3,1,6.6
204,Diego López,Valencia,22 years old (13-05-2002),172cm,,"Attacking Midfielder (Left, Right), Forward",1.9,0.4,1.5,-,-,-,-,-,0.1,0.2,-,-,0.7,0.1,-,0.3,1.5,0.7,2.2,0.9,0.5,0.2,0.1,0.1,-,0.4,1,-,0.9,0.4,21.9,0.6,0.2,16,5.1,1.7,0.7,-,-,-,-,1.2,0.3,0.2,0.7,0.8,0.9,1.7,Diego López,30(3),2429,7,5,2,-,1.2,75.7,0.4,1,6.6
205,Dário Essugo,Las Palmas,20 years old (14-03-2005),178cm,Portugal,Defensive Midfielder (C),2.5,1.2,1.3,-,-,-,-,-,-,-,0.4,0.2,0.7,0.3,0.1,1.7,0.2,0.5,0.7,1.3,1.4,-,-,-,-,1.9,0.5,-,0.5,-,36.6,1.6,1.4,29.4,4.1,1.5,0.9,-,-,-,-,1,0.7,-,0.2,2.4,0.7,3.1,Dário Essugo,21(1),1658,1,-,6,2,1,84.8,1.2,-,6.6
206,Yvan Neyou,Leganes,28 years old (03-01-1997),180cm,Cameroon,Defensive Midfielder (C),1.6,0.9,0.7,-,-,-,-,-,-,-,0.2,0.1,1,0.5,-,1.3,0.7,0.7,1.4,1.8,1.2,-,-,-,-,0.9,0.4,-,0.4,-,36.9,1.5,1,30.6,3.8,1,0.8,-,-,-,-,0.5,0.4,-,0.1,2,0.8,2.7,Yvan Neyou,25(2),2170,1,1,13,-,0.5,87,0.9,1,6.6
207,Igor Zubeldia,Real Sociedad,28 years old (30-03-1997),181cm,Spain,"Defender (Centre), Defensive Midfielder (C)",5.7,2.4,3.3,-,-,-,-,-,-,-,0.7,0.1,0.5,0.2,-,3.6,-,0.1,0.1,0.4,1.4,-,-,-,-,1,0.2,-,0.1,-,52.2,2.4,4,42.4,3.4,0.3,-,-,-,-,-,0.4,0.1,-,0.3,1.3,0.4,1.7,Igor Zubeldia,25,2049,-,-,6,1,0.4,85.8,2.4,2,6.6
208,Álvaro Rodríguez,Getafe,20 years old (14-07-2004),192cm,,Forward,8.1,4.3,3.8,-,-,-,-,-,-,-,-,-,1.1,0.3,-,0.6,0.8,0.7,1.6,0.9,1.4,0.1,-,0.1,-,0.2,0.2,-,0.2,0.3,9.7,-,0.3,5,4.5,1.7,0.9,-,-,-,-,1.2,0.3,-,0.9,0.5,0.2,0.7,Álvaro Rodríguez,5(14),704,2,-,5,-,1.2,51.4,4.3,1,6.6
209,Juan Soriano,Leganes,27 years old (23-08-1997),185cm,Spain,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.6,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,23.6,5.1,12.4,6,-,-,-,2.7,-,2.3,0.4,-,-,-,-,0.1,-,0.1,Juan Soriano,7,541,-,-,1,1,-,47.3,-,-,6.6
211,Yarek Gasiorowski,Valencia,20 years old (12-01-2005),190cm,,"Defender (Centre, Left)",2.6,1.7,0.9,-,-,-,-,-,-,-,0.4,0.2,0.8,0.1,-,3.6,-,-,-,0.1,0.4,-,-,-,-,1.8,0.2,0.1,0.1,-,32.9,2.1,2.7,24.6,3.4,0.1,-,-,-,-,-,0.2,-,0.1,0.1,1.4,0.3,1.7,Yarek Gasiorowski,9(5),940,-,-,1,-,0.2,81.5,1.7,-,6.6
212,Ladislav Krejcí,Girona,26 years old (20-04-1999),191cm,Czech Republic,Defender (Centre),3,2.1,0.9,-,-,-,-,-,-,-,0.8,0.1,0.2,0.4,-,3.2,0.2,0.2,0.4,0.6,0.9,0.1,-,-,-,1.2,0.2,-,0.2,-,74.4,2.5,3.1,64.8,4,0.6,0.3,-,-,-,-,0.6,0.2,0.2,0.3,0.8,0.5,1.3,Ladislav Krejcí,24(1),2080,2,-,9,-,0.6,90.5,2.1,-,6.59
214,Mouctar Diakhaby,Valencia,28 years old (19-12-1996),189cm,Guinea,"Defender (Centre), Defensive Midfielder (C)",1.1,0.9,0.3,-,-,-,-,-,-,-,0.4,0.3,0.1,-,-,2.4,-,0.1,0.1,0.1,0.3,0.3,0.1,0.1,-,0.4,0.1,-,0.1,-,11.8,1,1.5,8.3,1,0.3,0.1,-,-,-,-,0.9,-,0.3,0.6,0.6,0.1,0.8,Mouctar Diakhaby,3(5),274,2,-,-,-,0.9,78.7,0.9,-,6.59
215,Isi Palazón,Rayo Vallecano,30 years old (27-12-1994),169cm,Spain,"Attacking Midfielder (Centre, Right), Forward",1.4,0.4,1,0.1,0.1,-,-,-,-,0.1,-,-,0.6,0.1,-,0.4,1.2,0.7,1.9,1.3,1.2,0.1,0.1,-,-,0.3,1.1,0.3,0.8,0.1,23.7,1,0.6,18.8,3.3,1.1,1.2,-,-,-,-,1.5,1,0.1,0.4,0.7,0.7,1.5,Isi Palazón,20(10),1720,3,3,4,-,1.5,83.5,0.4,1,6.59
216,Nahuel Molina,Atletico Madrid,27 years old (06-04-1998),175cm,Argentina,"Defender (Right), Midfielder (Right)",0.8,0.4,0.5,0.1,-,-,-,-,-,0.1,0.1,0.3,0.5,-,-,1.5,0.6,0.6,1.1,0.2,0.4,-,-,-,-,0.4,0.5,0.1,0.4,-,34.5,1,1.4,27.4,4.7,0.8,0.1,-,-,-,-,0.3,0.2,-,0.2,1.6,0.9,2.5,Nahuel Molina,16(9),1422,-,3,-,-,0.3,82.4,0.4,-,6.58
217,Natan,Real Betis,24 years old (06-02-2001),188cm,Brazil,"Defender (Centre, Left)",3,2,1,-,-,-,-,-,-,-,0.5,-,0.3,0.1,-,3.7,-,-,-,0.4,0.5,-,-,-,-,0.8,0.2,0.1,0.1,-,37.9,1.7,2,31.8,2.4,0.4,0.3,-,-,-,-,0.3,-,-,0.3,1.2,0.1,1.3,Natan,18(8),1722,1,1,3,1,0.3,88.5,2,-,6.58
219,Coba da Costa,Getafe,22 years old (26-07-2002),182cm,,Midfielder (Left),2.1,1.1,1.1,-,-,-,-,-,0.1,0.1,-,-,1.3,0.3,-,0.4,2,1,3,0.6,0.5,0.1,0.1,-,-,0.4,0.6,0.1,0.5,-,13.8,0.3,0.5,9.3,3.8,1.6,1.2,-,-,-,-,1.3,0.4,0.1,0.8,1.7,0.8,2.4,Coba da Costa,11(5),894,1,1,4,-,1.3,69.1,1.1,-,6.58
220,Matija Nastasic,Leganes,32 years old (28-03-1993),188cm,Serbia,Defender (Centre),2.1,1.4,0.7,-,-,-,-,-,-,-,1.2,-,0.4,0.1,-,6.2,-,-,-,0.2,0.6,-,-,-,-,0.8,0.1,-,0.1,0.1,33.1,2,3.5,25.4,2.2,0.2,-,-,-,-,-,0.1,-,-,0.1,1,0.3,1.3,Matija Nastasic,23(2),2035,1,-,3,-,0.1,82.7,1.4,1,6.58
221,Pablo Fornals,Real Betis,29 years old (22-02-1996),178cm,Spain,"Midfielder (Centre, Left, Right)",1.6,0.9,0.8,-,-,-,-,-,-,-,-,0.1,0.8,0.1,-,0.5,0.8,0.2,1,0.5,0.5,-,-,-,-,0.9,1.5,0.4,1.2,0.1,39.1,1.7,0.9,30.5,6,0.9,0.5,-,-,-,-,0.9,0.4,-,0.5,0.7,0.8,1.5,Pablo Fornals,19(3),1548,1,-,2,-,0.9,82.5,0.9,-,6.58
