,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
146,Espanyol,29 years old (14-09-1995),"1,84m",Spain,"Defender (Centre), Defensive Midfielder (C)",1,0.4,0.6,-,-,-,-,-,-,-,0.4,0.1,0.3,-,-,1.8,-,-,-,0.3,0.3,0.1,-,0.1,-,0.8,0.1,-,0.1,-,12.3,1.3,0.9,9.1,1,0.3,-,-,-,-,-,0.1,-,-,0.1,0.6,0.1,0.7,Fernando Calero,3(13),455,1,-,-,-,0.1,84.3,0.4,-,6.36,Laliga,RCD Espanyol Barcelona,Centre-Back,right,"Jun 30, 2026",€1.50m
147,Barcelona,25 years old (29-02-2000),"1,84m",Spain,"Attacking Midfielder (Left, Right), Forward",0.5,0.2,0.3,-,-,-,-,-,0.1,0.1,-,-,0.2,-,-,0.2,0.3,0.4,0.7,0.5,0.2,0.4,-,0.3,0.1,0.2,0.6,-,0.6,0.2,12.2,0.2,0.2,9.3,2.5,1,0.3,-,-,-,-,1.7,0.5,0.3,0.9,0.3,0.2,0.5,Ferran Torres,11(15),1015,10,3,1,1,1.7,77.3,0.2,-,6.67,Laliga,FC Barcelona,Right Winger,right,"Jun 30, 2027",€28.00m
148,Real Valladolid,29 years old (07-08-1995),"1,87m",Austria,"Defender (Centre), Midfielder (Centre, Left)",0.4,0.3,0.1,-,-,-,-,-,-,-,0.1,-,0.9,0.1,-,0.6,0.3,1.1,1.4,1,0.2,-,-,-,-,0.4,0.8,0.2,0.6,-,29.6,2.4,1.6,22,3.6,0.3,0.4,-,-,-,-,0.3,0.2,-,0.1,0.7,0.8,1.4,Florian Grillitsch,6(3),464,-,-,1,-,0.3,82.7,0.3,-,6.34,Laliga,Real Valladolid CF,Defensive Midfield,right,"Jun 30, 2025",€3.00m
149,Rayo Vallecano,33 years old (20-05-1991),"1,90m",France,Defender (Centre),3.8,2.2,1.6,-,-,-,-,-,0.1,0.1,0.9,0.1,0.2,0.2,-,4.6,-,0.1,0.2,0.5,1.4,-,-,-,-,0.9,0.3,0.1,0.3,-,55.4,4.6,5.2,42.2,3.4,0.4,0.1,-,-,-,-,1.5,0.9,0.1,0.5,1.3,0.6,1.9,Florian Lejeune,32,2876,-,2,6,-,1.5,84.4,2.2,-,6.73,Laliga,Rayo Vallecano,Centre-Back,right,"Jun 30, 2027",€2.80m
150,Celta Vigo,26 years old (03-02-1999),"1,65m",Spain,Defensive Midfielder (C),1.4,0.7,0.8,-,-,-,-,-,-,-,0.2,-,0.6,0.1,-,0.9,0.3,0.3,0.6,0.3,0.9,0.1,-,-,0.1,0.8,0.5,0.1,0.4,-,43.9,2.4,1.2,36.7,3.6,0.6,0.8,-,-,-,-,0.7,0.5,-,0.1,1.4,1,2.4,Fran Beltran,25(4),2062,2,-,3,-,0.7,89.1,0.7,-,6.48,Laliga,Celta de Vigo,Central Midfield,right,"Jun 30, 2026",€6.00m
151,Real Madrid,25 years old (14-08-1999),"1,69m",,Defender (Left),1.3,0.6,0.7,-,-,-,-,-,0.1,0.1,0.2,0.6,0.7,-,-,1.8,0.5,0.3,0.7,0.6,0.4,-,-,-,-,0.9,0.7,-,0.7,0.1,39.2,0.9,1.2,33.9,3.2,0.6,0.3,-,-,-,-,0.5,0.1,0.1,0.3,1.4,0.5,1.9,Fran Garcia,19(7),1737,-,2,-,-,0.5,88.7,0.6,-,6.72,Laliga,Real Madrid,Left-Back,left,"Jun 30, 2027",€15.00m
152,Real Madrid,19 years old (24-06-2005),"1,99m",,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,3,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fran Gonzalez,1,90,-,-,-,-,-,94.1,-,-,5.78,Laliga,Real Madrid,Goalkeeper,right,"Jun 30, 2026",€400k
153,Valencia,22 years old (09-09-2002),"1,76m",Spain,Attacking Midfielder (Right),0.5,0.2,0.2,-,-,-,-,-,-,-,-,0.2,0.3,-,-,0.1,0.5,0.4,0.9,0.5,0.2,-,-,-,-,0.1,0.3,0.1,0.2,-,7,0.3,0.1,5.5,1.1,0.7,0.4,-,-,-,-,0.2,0.1,-,0.1,0.6,0.3,0.9,Fran Perez,3(18),440,-,-,1,-,0.2,82.3,0.2,-,6.2,Laliga,Valencia CF,Right Winger,right,"Jun 30, 2026",€4.00m
154,Real Betis,25 years old (07-05-1999),"1,96m",,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,25.8,4.5,10.8,10.5,-,-,-,1.5,-,1,0.5,0.3,-,-,0.3,-,-,-,Fran Vieites,4,360,-,-,-,-,0.3,58.3,0.5,-,6.49,Laliga,Real Betis Balompié,Goalkeeper,left,"Jun 30, 2026",€800k
155,Celta Vigo,30 years old (26-05-1994),"1,66m",Argentina,"Defender (Left), Midfielder (Centre, Left, Right)",1.3,0.7,0.7,-,-,-,-,-,-,-,-,0.2,0.7,0.2,-,0.8,-,0.2,0.2,0.2,0.7,-,-,-,-,1.3,0.8,0.2,0.7,-,17.8,0.5,2.3,11.3,3.7,0.5,0.3,-,-,-,-,-,-,-,-,1.3,0.7,2,Franco Cervi,4(2),260,-,-,1,-,-,66.4,0.7,1,6.4,Laliga,Celta de Vigo,Left Winger,left,"Jun 30, 2026",€900k
156,Barcelona,27 years old (12-05-1997),"1,81m",Netherlands,"Defender (Centre), Defensive Midfielder (C)",0.6,0.3,0.2,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,-,0.2,0.1,0.2,0.4,0.6,0.5,0.1,-,0.1,-,0.2,0.9,-,0.9,-,39.9,1,0.4,36.9,1.6,0.1,0.2,-,-,-,-,0.2,0.1,-,0.1,0.7,0.3,1,Frenkie De Jong,7(14),861,2,2,3,-,0.2,95,0.3,-,6.51,Laliga,FC Barcelona,Central Midfield,right,"Jun 30, 2026",€45.00m
157,Las Palmas,22 years old (19-07-2002),"1,85m",Portugal,"Attacking Midfielder (Left), Forward",4.4,2.2,2.3,-,-,-,-,-,0.1,0.1,-,-,0.5,0.3,-,1.1,1.3,0.9,2.2,1.8,1.6,0.4,0.1,0.3,-,0.2,0.7,-,0.7,0.8,18.3,0.4,0.3,12.2,5.5,2.4,1.3,-,-,-,-,2,0.2,0.2,1.7,0.5,0.4,0.9,Fabio Silva,22(2),1877,10,3,7,-,2,68.6,2.2,2,6.87,Laliga,UD Las Palmas,Centre-Forward,right,"Jun 30, 2025",€20.00m
158,Girona,19 years old (18-07-2005),"1,73m",Netherlands,Midfielder,0.3,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.8,1.2,0.6,0.1,0.1,-,0.1,-,-,0.4,-,0.4,0.2,10.6,-,0.3,9.8,0.4,0.8,0.8,-,-,-,-,0.7,0.3,-,0.3,0.1,0.1,0.2,Gabriel Misehouy,1(8),252,1,-,-,-,0.7,92.6,-,-,6.24,Laliga,Girona FC,Attacking Midfield,right,"Jun 30, 2028",€1.00m
159,Barcelona,20 years old (05-08-2004),"1,73m",Spain,"Midfielder (Centre, Left)",1.9,0.9,1,-,-,-,-,-,-,-,-,-,0.6,0.2,-,0.2,0.4,0.3,0.7,0.9,1.5,-,-,-,-,0.4,0.6,-,0.6,-,25.4,0.8,0.2,22,2.3,0.7,0.4,-,-,-,-,0.4,0.1,-,0.2,0.8,0.4,1.2,Gavi,11(10),817,1,1,4,-,0.4,89.9,0.9,-,6.43,Laliga,FC Barcelona,Central Midfield,right,"Jun 30, 2030",€70.00m
160,Rayo Vallecano,30 years old (18-12-1994),"1,88m",Spain,Defensive Midfielder (C),2,0.8,1.2,-,-,-,-,-,0.1,0.1,0.2,0.1,0.3,0.2,-,0.5,0.1,0.1,0.2,0.6,1.1,-,-,-,-,0.3,0.9,0.3,0.6,0.1,18.7,0.8,1.4,14.1,2.3,0.3,0.1,-,-,-,-,0.7,0.3,-,0.3,0.9,0.4,1.3,Gerard Gumbau,7(11),765,-,1,4,-,0.7,80.1,0.8,-,6.36,Laliga,Rayo Vallecano,Defensive Midfield,left,"Jun 30, 2025",€2.00m
161,Barcelona,23 years old (26-02-2002),"1,86m",Spain,Defender (Left),0.6,0.4,0.2,-,-,-,-,-,0.1,0.1,0.1,-,0.5,0.1,-,1,0.2,0.1,0.3,0.2,0.4,-,-,-,-,0.3,0.3,-,0.3,-,21.7,0.6,0.7,17.9,2.6,0.2,0.1,-,-,-,-,0.2,-,-,0.1,0.7,0.2,1,Gerard Martin,7(16),785,1,2,2,-,0.2,85,0.4,-,6.38,Laliga,FC Barcelona,Left-Back,left,"Jun 30, 2028",€7.50m
162,Villarreal,33 years old (07-04-1992),"1,80m",Spain,"Attacking Midfielder (Centre, Right), Forward",1.4,1.1,0.3,-,-,-,-,-,0.1,0.1,-,0.1,-,-,-,0.4,0.8,0.9,1.7,0.6,0.7,0.2,-,0.2,-,0.1,1.1,0.1,1,0.1,18.2,1.3,0.6,13.1,3.3,1.1,0.6,-,-,-,-,1.9,0.4,-,1.4,0.5,0.6,1.1,Gerard Moreno,6(8),649,3,1,-,-,1.9,78.8,1.1,-,6.84,Laliga,Villarreal CF,Centre-Forward,left,"Jun 30, 2027",€5.00m
163,Valencia,24 years old (29-09-2000),"1,97m",Georgia,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,0.2,-,-,-,-,-,-,0.1,0.1,-,-,26.9,5.1,10.1,11.5,0.2,-,-,2.7,0.2,1.3,1.2,-,-,-,-,-,-,0.1,Giorgi Mamardashvili,29,2610,-,-,1,-,-,61.8,0.2,2,6.49,Laliga,Valencia CF,Goalkeeper,left,"Jun 30, 2025",€30.00m
164,Real Betis,29 years old (09-04-1996),"1,77m",Argentina,"Midfielder (Centre, Right), Forward",0.8,0.2,0.5,-,-,-,-,-,-,0.1,0.1,-,0.6,0.2,-,0.1,1.4,0.9,2.2,2.6,0.6,0.3,-,0.2,0.1,0.2,1.8,0.3,1.4,-,33.2,1.9,0.9,26,4.4,1.7,1.4,-,-,-,-,1.3,0.7,-,0.6,1.5,0.3,1.9,Giovani Lo Celso,12(9),1219,7,2,4,-,1.3,84.1,0.2,3,6.99,Laliga,Real Betis Balompié,Central Midfield,left,"Jun 30, 2028",€20.00m
165,Atletico Madrid,22 years old (18-12-2002),"1,73m",Argentina,"Attacking Midfielder (Left, Right)",1.2,0.4,0.8,0.1,-,-,-,-,0.1,0.2,0.1,0.2,0.5,0.1,-,0.5,1.3,1,2.3,1.3,0.7,0.1,-,0.1,-,0.4,0.7,0.1,0.6,0.3,22.4,0.1,0.3,17.6,4.4,1.8,0.6,-,-,-,-,0.7,0.1,-,0.6,0.8,0.5,1.3,Giuliano Simeone,22(6),1661,2,6,4,-,0.7,78.9,0.4,-,6.69,Laliga,Atlético de Madrid,Right Winger,right,"Jun 30, 2028",€25.00m
166,Athletic Club,28 years old (12-09-1996),"1,88m",Spain,Forward,3,1.1,1.9,-,-,-,-,-,0.1,0.1,0.1,0.1,0.7,0.1,-,0.5,0.2,0.3,0.5,0.6,1.1,0.2,-,0.2,-,0.2,0.4,-,0.4,0.2,10.8,0.3,0.2,7.6,2.7,1.2,0.5,-,-,-,-,1.6,0.2,0.2,1.3,0.5,0.7,1.1,Gorka Guruzeta,18(14),1576,6,2,2,-,1.6,73.3,1.1,1,6.5,Laliga,Athletic Bilbao,Centre-Forward,right,"Jun 30, 2028",€12.00m
167,Real Sociedad,33 years old (27-01-1992),"1,75m",Mali,"Defender (Right), Midfielder (Right)",1.8,0.6,1.1,-,-,-,-,-,0.1,0.1,0.1,-,0.4,0.1,-,2,0.3,0.3,0.5,0.4,1,-,-,-,-,0.8,0.3,-,0.3,-,34.4,1.5,1.1,28.5,3.3,0.5,0.1,-,-,-,-,0.1,-,-,0.1,1.8,0.6,2.4,Hamari Traore,6(2),506,-,1,1,-,0.1,87.3,0.6,-,6.55,Laliga,Real Sociedad,Right-Back,right,"Jun 30, 2026",€3.00m
168,Valencia,25 years old (10-11-1999),"1,77m",Spain,"Attacking Midfielder (Left), Forward",5.9,2.2,3.7,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.1,-,0.3,0.5,0.3,0.8,1.6,1.2,0.3,0.1,0.2,-,0.4,0.5,-,0.5,0.3,14.1,0.2,0.3,9.9,3.8,2,1.2,-,-,-,-,1.7,0.1,0.2,1.4,0.5,0.3,0.7,Hugo Duro,22(4),1895,8,2,3,-,1.7,71.3,2.2,1,6.56,Laliga,Valencia CF,Centre-Forward,left,"Jun 30, 2028",€10.00m
169,Valencia,25 years old (31-01-2000),"1,78m",Spain,"Defender (Centre), Defensive Midfielder (C)",0.8,0.4,0.3,-,-,-,-,-,-,-,0.1,-,0.3,0.2,-,0.8,0.1,0.1,0.2,0.3,0.5,-,-,-,-,0.4,0.2,0.1,0.1,0.1,15.5,0.8,0.8,12,1.9,0.3,0.3,-,-,-,-,0.2,0.2,-,-,0.9,0.1,1,Hugo Guillamon,4(8),361,-,-,2,-,0.2,82.3,0.4,-,6.14,Laliga,Valencia CF,Defensive Midfield,right,"Jun 30, 2026",€5.00m
170,Deportivo Alaves,22 years old (24-01-2003),"1,82m",Spain,Forward,1.8,0.2,1.6,-,-,-,-,-,-,-,0.2,0.2,0.2,-,-,1,1.4,0.6,2,0.2,0.2,-,-,-,-,-,0.4,-,0.4,0.4,10.4,0.6,0.2,7.6,2,1.2,0.4,-,-,-,-,0.2,-,-,0.2,1.6,-,1.6,Hugo Novoa,2(3),234,-,-,-,-,0.2,78.8,0.2,-,6.25,Laliga,Deportivo Alavés,Right-Back,right,"Jun 30, 2029",€2.00m
171,Celta Vigo,21 years old (19-12-2003),"1,80m",Spain,Midfielder (Centre),0.6,0.1,0.5,-,-,-,-,-,-,-,-,-,0.4,0.2,-,0.3,0.5,0.4,0.9,0.4,0.9,-,-,-,-,0.2,0.8,0.4,0.3,-,44.1,2.8,2.1,36.2,3,0.5,0.6,-,-,-,-,0.2,0.1,-,0.1,1.3,0.8,2,Hugo Sotelo,14(7),1182,-,-,4,-,0.2,88.3,0.1,-,6.4,Laliga,Celta de Vigo,Central Midfield,right,"Jun 30, 2028",€5.00m
172,Celta Vigo,21 years old (02-07-2003),"1,76m",Spain,"Midfielder (Left, Right)",0.6,0.3,0.3,-,-,-,-,-,0.1,0.1,-,0.4,0.7,0.3,-,0.7,1.7,1.2,2.9,0.6,1,0.2,-,0.1,-,0.3,0.7,-,0.7,0.1,34,0.7,1,26.2,6.1,1.3,0.5,-,-,-,-,1,0.2,-,0.8,1,0.3,1.3,Hugo Alvarez,15(8),1442,4,3,6,-,1,79,0.3,1,6.61,Laliga,Celta de Vigo,Left Winger,right,"Jun 30, 2028",€7.50m
173,Real Betis,30 years old (19-03-1995),"1,78m",Spain,"Defender (Right), Midfielder (Right)",1.8,0.8,1,-,-,-,-,-,0.1,0.1,0.4,0.6,0.1,0.1,-,2,0.3,0.8,1,-,0.8,-,-,-,-,0.8,0.9,0.3,0.6,-,33.3,1.5,1.3,26.1,4.4,0.6,0.1,-,-,-,-,0.1,-,-,0.1,1.6,0.9,2.5,Hector Bellerin,6(2),569,-,1,1,-,0.1,83.1,0.8,-,6.75,Laliga,Real Betis Balompié,Right-Back,right,"Jun 30, 2028",€3.00m
174,Barcelona,18 years old (02-08-2006),"1,85m",Spain,Defender (Right),0.6,0.2,0.4,-,-,-,-,-,-,-,-,0.1,0.7,0.2,-,0.8,0.4,0.2,0.5,0.1,0.3,-,-,-,-,0.5,0.5,-,0.5,-,25.2,0.4,0.1,22.8,2,0.2,0.2,-,-,-,-,0.3,0.2,-,0.2,0.7,0.3,1,Hector Fort,4(9),447,-,-,2,-,0.3,91.8,0.2,-,6.39,Laliga,FC Barcelona,Right-Back,right,"Jun 30, 2026",€10.00m
175,Celta Vigo,37 years old (01-08-1987),"1,76m",Spain,"Attacking Midfielder (Centre, Right), Forward",0.6,0.3,0.3,-,-,-,-,-,-,0.1,-,0.1,0.6,0.1,-,0.1,0.4,0.5,0.9,1.2,0.6,0.3,-,0.3,-,0.3,1.2,0.2,1,0.2,29,1.7,0.9,20.2,6.2,1.3,0.6,-,-,-,-,1.8,0.7,-,1.1,0.5,0.4,0.9,Iago Aspas,17(9),1580,9,3,3,1,1.8,75.6,0.3,3,6.7,Laliga,Celta de Vigo,Centre-Forward,left,"Jun 30, 2026",€2.50m
176,Real Sociedad,28 years old (30-03-1997),"1,81m",Spain,"Defender (Centre), Defensive Midfielder (C)",5.7,2.4,3.3,-,-,-,-,-,-,-,0.7,0.1,0.5,0.2,-,3.6,-,0.1,0.1,0.4,1.4,-,-,-,-,1,0.2,-,0.1,-,52.2,2.4,4,42.4,3.4,0.3,-,-,-,-,-,0.4,0.1,-,0.3,1.3,0.4,1.7,Igor Zubeldia,25,2049,-,-,6,1,0.4,85.8,2.4,2,6.6,Laliga,Real Sociedad,Centre-Back,right,"Jun 30, 2029",€18.00m
177,Celta Vigo,23 years old (01-08-2001),"1,75m",Spain,Midfielder,0.7,0.2,0.5,-,-,-,-,-,-,-,-,0.1,0.3,0.2,-,0.6,0.3,0.2,0.5,-,0.3,0.1,-,0.1,-,0.1,0.5,-,0.5,-,11.6,0.2,0.2,8.9,2.3,0.8,0.3,-,-,-,-,0.3,-,-,0.3,0.3,0.4,0.7,Iker Losada,4(6),341,1,-,2,-,0.3,78.4,0.2,-,6.23,Laliga,Celta de Vigo,Second Striker,right,"Jun 30, 2025",€1.80m
178,Osasuna,22 years old (05-09-2002),"1,80m",Spain,Defensive Midfielder (C),1.2,0.6,0.6,-,-,-,-,-,-,-,0.1,0.1,0.3,0.1,-,0.5,0.1,0.1,0.2,0.5,0.5,-,-,-,-,0.2,0.2,0.1,0.1,-,12.9,0.7,0.7,9.6,1.9,0.3,0.2,-,-,-,-,0.4,0.3,-,0.1,0.3,0.3,0.6,Iker Munoz,4(14),466,-,-,2,-,0.4,79.8,0.6,-,6.09,Laliga,CA Osasuna,Defensive Midfield,right,"Jun 30, 2027",€3.00m
179,Celta Vigo,22 years old (19-01-2003),"1,85m",Guinea,Defensive Midfielder (C),1.5,0.7,0.8,-,-,-,-,-,-,-,0.1,0.2,0.6,0.2,-,0.8,0.9,0.4,1.3,1.8,0.9,-,-,-,-,0.4,0.7,0.1,0.6,0.1,29.5,1.4,0.5,24.3,3.3,1.6,0.8,-,-,-,-,0.9,0.4,-,0.5,2,0.7,2.6,Ilaix Moriba,18(10),1739,-,1,5,1,0.9,87.2,0.7,-,6.49,Laliga,Celta de Vigo,Central Midfield,right,"Jun 30, 2025",€4.00m
180,Villarreal,21 years old (16-04-2004),"1,75m",Spain,Attacking Midfielder (Right),1.2,0.6,0.5,-,-,-,-,-,-,-,-,0.4,0.7,0.1,-,0.8,2.2,1.7,3.9,1.9,0.8,0.1,-,0.1,-,0.3,0.8,0.1,0.7,0.1,14.9,0.6,0.1,11.3,2.9,1.4,0.9,-,-,-,-,1.5,1.1,-,0.5,1.1,0.5,1.6,Ilias Akhomach,7(4),589,1,-,1,-,1.5,79.9,0.6,-,6.76,Laliga,Villarreal CF,Right Winger,left,"Jun 30, 2026",€15.00m
181,Sevilla,24 years old (18-05-2000),"1,83m",Spain,Forward,2.9,1,1.8,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.3,-,0.8,1.3,0.7,2,1.2,1.3,0.1,-,-,-,0.3,0.7,-,0.6,0.4,13.9,0.6,0.3,9.6,3.4,2.7,2.1,-,-,-,-,1.8,0.5,0.1,1.2,0.4,0.5,0.9,Isaac Romero,26(2),2087,3,2,8,-,1.8,73.3,1,-,6.42,Laliga,Sevilla FC,Centre-Forward,left,"Jun 30, 2028",€10.00m
182,Real Betis,33 years old (21-04-1992),"1,76m",Spain,"Midfielder (Centre, Left, Right), Forward",1.8,0.7,1.1,0.1,0.1,0.1,-,-,0.1,0.3,-,0.1,0.5,0.3,-,0.3,1.4,1.2,2.6,2.2,1.2,0.5,-,0.5,-,0.5,2.7,0.9,1.8,0.2,51.6,3.2,1.2,41.5,5.7,2.6,1.4,-,-,-,-,2.2,1.1,0.1,1,0.9,1.1,2.1,Isco,15(2),1289,8,5,5,-,2.2,86.7,0.7,3,7.21,Laliga,Real Betis Balompié,Attacking Midfield,right,"Jun 30, 2027",€6.00m
183,Rayo Vallecano,30 years old (27-12-1994),"1,69m",Spain,"Attacking Midfielder (Centre, Right), Forward",1.4,0.4,1,0.1,0.1,-,-,-,-,0.1,-,-,0.6,0.1,-,0.4,1.2,0.7,1.9,1.3,1.2,0.1,0.1,-,-,0.3,1.1,0.3,0.8,0.1,23.7,1,0.6,18.8,3.3,1.1,1.2,-,-,-,-,1.5,1,0.1,0.4,0.7,0.7,1.5,Isi Palazon,20(10),1720,3,3,4,-,1.5,83.5,0.4,1,6.59,Laliga,Rayo Vallecano,Second Striker,left,"Jun 30, 2028",€4.00m
184,Rayo Vallecano,33 years old (01-01-1992),"1,72m",Albania,"Defender (Left, Right), Midfielder (Right)",1.6,0.5,1.1,-,-,-,-,-,-,-,0.1,0.2,0.4,0.1,-,1,0.1,0.1,0.2,0.3,0.7,-,-,-,-,0.4,0.3,0.1,0.2,-,15.3,0.6,1.5,11.1,2.2,0.4,0.1,-,-,-,-,-,-,-,-,0.5,0.4,0.9,Ivan Balliu,7(13),795,-,-,2,-,-,76.2,0.5,-,6.16,Laliga,Rayo Vallecano,Right-Back,right,"Jun 30, 2027",€1.50m
185,Valencia,24 years old (26-09-2000),"1,80m",Spain,"Attacking Midfielder (Centre, Left), Forward",1.4,0.8,0.6,-,-,-,-,-,-,-,-,-,0.2,-,-,-,1.8,0.6,2.4,1.2,0.8,-,-,-,-,0.4,0.6,-,0.6,0.2,14.6,0.4,-,12.2,2,1.6,0.8,-,-,-,-,1,0.6,-,0.4,0.8,0.2,1,Ivan Jaime,2(3),191,-,-,-,-,1,86.3,0.8,-,6.3,Laliga,Valencia CF,Attacking Midfield,right,"Jun 30, 2025",€7.00m
186,Girona,26 years old (14-02-1999),"1,78m",Spain,"Midfielder (Centre, Right)",0.7,0.1,0.6,-,-,-,-,-,-,-,0.1,0.1,0.5,-,-,0.4,0.7,0.8,1.6,0.5,0.7,-,-,-,-,0.4,0.8,-,0.8,0.1,45.1,1.1,0.4,40,3.6,1.4,0.9,-,-,-,-,0.3,0.1,-,0.1,1,0.7,1.7,Ivan Martin,21(6),1759,1,1,1,-,0.3,91.1,0.1,-,6.37,Laliga,Girona FC,Attacking Midfield,left,"Jun 30, 2028",€10.00m
187,Real Valladolid,32 years old (23-09-1992),"1,69m",Spain,"Attacking Midfielder (Centre, Right)",0.9,0.5,0.4,-,-,-,-,-,-,-,0.1,0.1,0.5,0.1,-,0.3,0.7,0.8,1.4,1.4,0.5,-,-,-,-,0.5,0.6,0.2,0.4,0.1,13.6,1,0.5,10.4,1.8,0.8,0.6,-,-,-,-,0.4,0.2,-,0.3,1.1,0.5,1.6,Ivan Sanchez,10(18),1178,1,1,4,-,0.4,83.7,0.5,-,6.42,Laliga,Real Valladolid CF,Right Winger,left,"Jun 30, 2025",€600k
188,Celta Vigo,27 years old (09-07-1997),"1,86m",Spain,Goalkeeper,0.5,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.5,1.3,5,18.8,0.5,-,-,2.8,-,2,0.8,-,-,-,-,-,-,-,Ivan Villar,4,360,-,-,-,-,-,78.4,0.3,-,6.54,Laliga,Celta de Vigo,Goalkeeper,right,"Jun 30, 2027",€900k
189,Barcelona,26 years old (02-03-1999),"1,84m",Spain,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.3,2.7,4.4,27.1,0.1,-,-,2.3,-,1.5,0.8,-,-,-,-,-,0.1,0.1,Inaki Pena,14(1),1304,-,-,1,-,-,87,0.1,-,6.54,Laliga,FC Barcelona,Goalkeeper,right,"Jun 30, 2026",€10.00m
190,Athletic Club,30 years old (15-06-1994),"1,86m",Ghana,"Attacking Midfielder (Centre, Left, Right), Forward",1.6,0.9,0.7,0.1,-,-,-,-,0.1,0.3,0.1,0.1,0.9,-,-,0.9,2.1,1,3.1,1.2,0.7,0.2,0.1,0.1,-,0.4,1.3,-,1.3,0.5,20.6,0.3,0.6,14.2,5.7,2,1.2,-,-,-,-,2,0.5,0.2,1.2,0.5,0.3,0.9,Inaki Williams,28(4),2556,6,8,1,-,2,69.8,0.9,4,6.96,Laliga,Athletic Bilbao,Right Winger,right,"Jun 30, 2028",€20.00m
191,Barcelona,33 years old (17-05-1991),"1,82m",Spain,Defender (Centre),3.5,2.3,1.2,-,-,-,-,-,0.1,0.2,0.3,0.2,0.4,0.2,-,3.8,-,0.1,0.1,1,0.6,-,-,-,-,0.7,0.6,0.2,0.5,-,88.1,4.8,3,75.8,4.6,0.4,0.1,-,-,-,-,0.5,0.1,0.1,0.3,0.9,0.2,1.1,Inigo Martinez,26,2313,-,4,4,-,0.5,91.4,2.3,1,6.98,Laliga,FC Barcelona,Centre-Back,left,"Jun 30, 2026",€5.00m
192,Celta Vigo,29 years old (07-09-1995),"1,87m",Brazil,"Defender (Centre), Defensive Midfielder (C)",2.7,1.4,1.3,-,-,-,-,-,-,-,0.3,0.2,0.2,0.2,-,2,0.1,0.2,0.3,0.3,0.3,-,-,-,-,0.7,0.1,-,0.1,-,36.8,0.7,1.1,32.7,2.4,0.1,0.4,-,-,-,-,0.3,0.1,0.1,0.2,1,0.2,1.2,Jailson,6(7),613,-,-,2,-,0.3,90.6,1.4,-,6.37,Laliga,Celta de Vigo,Defensive Midfield,right,"Jun 30, 2025",€1.50m
193,Las Palmas,36 years old (24-10-1988),"1,86m",Spain,"Attacking Midfielder (Left), Forward",1.6,0.7,0.9,-,-,-,-,-,-,-,-,-,0.1,0.3,-,0.3,0.1,0.2,0.2,0.5,0.6,-,-,-,-,0.1,0.1,-,0.1,0.4,5,0.2,0.1,3.5,1.3,0.5,0.1,-,-,-,-,0.5,-,-,0.4,0.2,0.2,0.5,Jaime Mata,4(22),502,-,-,8,-,0.5,72.5,0.7,-,6.09,Laliga,UD Las Palmas,Centre-Forward,right,"Jun 30, 2025",€600k
194,Atletico Madrid,32 years old (07-01-1993),"1,88m",Slovenia,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,21.3,4.1,5.3,11.8,0.1,-,-,2.4,0.1,1.5,0.8,-,-,-,-,-,-,-,Jan Oblak,32,2880,-,-,-,-,-,74.7,0.1,1,6.65,Laliga,Atlético de Madrid,Goalkeeper,right,"Jun 30, 2028",€25.00m
