,Unnamed: 0,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
2047,212,Inter,30 years old (13-08-1994),"1,88m",Argentina,"Attacking Midfielder (Centre, Left), Forward",1.3,0.3,0.9,-,-,0.1,-,-,0.1,0.1,-,-,0.1,0.2,-,0.2,0.1,0.1,0.2,0.7,0.4,0.1,0.1,-,,-,0.5,-,0.5,0.1,13.9,0.3,-,11.8,1.8,0.5,0.2,-,-,-,-,0.5,0.1,0.1,0.3,0.5,0.5,1,Joaquin Correa,3(12),419,1,2,3,-,0.5,87,0.3,1,6.33,SerieA,Inter Milan,Second Striker,right,"Jun 30, 2025",€3.00m
2048,213,Genoa,26 years old (22-10-1998),"1,85m",Mexico,"Defender (Centre, Left)",4.7,2.6,2.1,-,-,-,-,-,-,-,0.8,0.2,0.8,0.2,-,4.2,0.1,0.2,0.2,0.8,0.9,0.1,0.1,-,,1.3,0.2,0.1,0.2,-,49.5,2.5,3.7,39.8,3.6,0.7,0.2,-,-,-,-,1,0.2,-,0.8,1.5,0.5,2,Johan Vasquez,31(2),2827,2,-,8,-,1,85.3,2.6,2,6.82,SerieA,Genoa CFC,Centre-Back,left,"Jun 30, 2027",€12.00m
2049,214,Venezia,24 years old (23-06-2000),"1,70m",Ecuador,"Attacking Midfielder (Right), Forward",0.4,0.2,0.3,-,-,-,-,-,-,-,-,-,0.1,0.2,-,0.1,1,0.7,1.7,0.6,0.4,-,-,-,,0.1,0.6,0.1,0.5,0.1,8.3,0.1,0.1,6.2,1.8,1.3,0.8,-,-,-,-,0.8,0.3,0.1,0.4,0.1,0.3,0.4,John Yeboah,7(22),906,1,1,6,-,0.8,76.8,0.2,-,6.21,SerieA,Venezia FC,Attacking Midfield,left,"Jun 30, 2028",€2.50m
2050,215,Juventus,21 years old (07-01-2004),"1,83m",Sweden,Defender,0.8,-,0.8,-,-,-,-,-,-,-,-,0.2,0.4,-,-,0.2,0.6,0.4,1,0.4,0.8,-,-,-,,0.6,-,-,-,-,27.4,0.4,1.8,21.2,4,1,1,-,-,-,-,-,-,-,-,0.8,0.2,1,Jonas Rouhi,1(4),208,-,-,-,-,-,78.8,-,-,6.21,SerieA,Juventus FC,Left-Back,left,"Jun 30, 2028",€2.00m
2051,216,Como,26 years old (02-05-1998),"1,75m",France,"Attacking Midfielder (Centre, Left, Right), Forward",0.3,0.2,0.1,-,-,-,-,-,-,-,0.1,-,0.3,0.1,-,0.1,1.5,0.7,2.2,0.5,0.1,0.2,0.2,-,,-,0.2,-,0.2,0.2,11.6,0.4,0.1,8.8,2.3,0.6,1.1,-,-,-,-,1.3,0.1,-,1.2,1.2,0.4,1.6,Jonathan Ikone,4(6),416,2,-,1,-,1.3,79.3,0.2,-,6.51,SerieA,Como 1907,Right Winger,left,"Jun 30, 2025",€8.00m
2052,217,Udinese,25 years old (14-11-1999),"1,73m",Zimbabwe,"Defender (Left), Midfielder (Left)",1,0.3,0.7,0.1,-,-,-,-,-,0.1,0.1,0.3,0.6,0.1,-,1.4,1.1,1,2.1,0.3,1,-,-,-,,0.7,0.4,0.1,0.3,0.1,20.7,0.9,1.1,15.4,3.3,1,0.7,-,-,-,-,0.6,0.4,0.1,0.1,1.2,0.5,1.7,Jordan Zemura,12(9),1261,1,2,2,-,0.6,78.6,0.3,1,6.52,SerieA,Udinese Calcio,Left-Back,left,"Jun 30, 2027",€5.00m
2053,218,Inter,26 years old (27-05-1998),"1,91m",Spain,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,0.3,-,-,-,-,,-,0.3,0.3,-,-,40,6.3,7.3,26,0.3,-,-,2.3,0.3,1.7,0.3,-,-,-,-,-,-,-,Josep Martinez,3,270,-,-,-,-,-,80.8,0.3,-,6.75,SerieA,Inter Milan,Goalkeeper,right,"Jun 30, 2029",€12.00m
2054,219,AC Milan,25 years old (10-11-1999),"1,81m",Portugal,"Attacking Midfielder (Centre, Left), Forward",0.8,0.4,0.5,-,-,-,-,-,-,-,-,-,0.1,0.1,-,0.7,1.5,1.1,2.5,1.6,0.8,-,-,-,,-,0.5,-,0.5,0.2,16.9,0.7,0.6,13,2.5,1,0.5,-,-,-,-,1.7,0.7,-,1,0.4,0.6,1,Joao Felix,5(6),506,-,-,1,-,1.7,81.2,0.4,-,6.44,SerieA,AC Milan,Second Striker,right,"Jun 30, 2025",€25.00m
2055,220,Venezia,22 years old (14-08-2002),"1,88m",Belgium,"Defender (Centre, Right)",1,0.3,0.7,-,-,-,-,-,-,-,0.5,-,0.7,0.2,-,1.4,0.3,0.4,0.8,0.1,0.4,-,-,-,,0.9,0.2,-,0.2,-,25.5,0.5,0.8,21.5,2.8,1.2,0.3,-,-,-,-,-,-,-,-,1.7,0.5,2.2,Joel Schingtienne,8(4),781,-,-,2,-,-,86.3,0.3,-,6.2,SerieA,Venezia FC,Centre-Back,right,"Jun 30, 2029",€3.00m
2056,221,Juventus,24 years old (08-01-2001),"1,86m",Colombia,Defender (Left),1.7,1.1,0.6,-,-,-,-,-,-,-,-,-,0.3,0.1,-,2,0.4,0.6,1,1.4,1,-,-,-,,0.3,0.1,-,0.1,0.1,45.1,1.4,1.3,38.3,4.1,0.9,0.6,-,-,-,-,0.7,0.4,-,0.3,1.4,0.6,2,Juan Cabal,6(1),462,-,-,1,-,0.7,88,1.1,-,6.57,SerieA,Juventus FC,Left-Back,left,"Jun 30, 2029",€9.00m
2057,222,Atalanta,36 years old (26-05-1988),"1,76m",Colombia,"Defender (Right), Midfielder (Centre, Left, Right), Forward",0.8,0.6,0.2,0.1,-,-,-,-,-,0.1,0.1,0.1,0.6,0.1,-,0.3,1.1,0.8,1.9,1.2,0.4,-,-,-,,0.3,0.8,0.1,0.7,-,21.9,1.3,0.6,17.3,2.7,0.6,0.4,-,-,-,-,0.8,0.2,-,0.5,0.9,0.6,1.5,Juan Cuadrado,7(14),795,-,2,2,-,0.8,85,0.6,-,6.64,SerieA,Atalanta BC,Right Midfield,right,"Jun 30, 2025",€1.00m
2058,223,Napoli,33 years old (10-06-1991),"1,85m",Brazil,"Defender (Centre, Left)",2.8,1.7,1.1,-,-,0.1,-,-,-,0.1,0.2,0.2,0.8,0.1,-,2.6,-,-,-,0.3,0.9,-,-,-,,0.6,0.1,0.1,-,-,56.5,3.6,2.9,47.1,2.9,0.3,0.1,-,-,-,-,0.2,-,0.1,0.1,1.7,0.5,2.2,Juan Jesus,12(3),1075,-,1,2,-,0.2,89.7,1.7,-,6.62,SerieA,SSC Napoli,Centre-Back,left,"Jun 30, 2025",€1.50m
2059,224,Bologna,25 years old (19-01-2000),"1,85m",Spain,Defender (Left),2.2,1.1,1.1,0.2,-,-,-,-,-,0.2,0.1,0.2,0.6,0.1,-,1.4,0.4,0.2,0.6,1,0.8,-,-,-,,0.7,1.8,0.6,1.2,-,45.9,3,4.1,34.5,4.3,0.7,0.3,-,-,-,-,0.7,0.5,-,0.2,1.1,0.6,1.7,Juan Miranda,23(6),2122,-,6,4,-,0.7,81.6,1.1,1,6.88,SerieA,Bologna FC 1909,Left-Back,left,"Jun 30, 2027",€11.00m
2060,225,Verona,20 years old (11-10-2004),"1,85m",Ivory Coast,Forward,0.5,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.5,-,-,-,,-,-,-,-,-,2,-,-,2,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,Junior Ajayi,0(2),11,-,-,-,-,-,100,-,-,6.01,SerieA,Hellas Verona,Centre-Forward,right,-,€300k
2061,226,Genoa,33 years old (13-05-1991),"1,74m",Brazil,"Midfielder (Centre, Right), Forward",2.4,0.9,1.6,-,-,-,-,-,0.1,0.1,0.1,-,0.1,0.1,-,0.9,1.8,0.6,2.4,1,0.5,0.1,0.1,-,,0.4,0.4,-,0.4,-,11.4,0.5,0.5,7.5,2.9,1.7,0.3,-,-,-,-,1.1,0.5,-,0.6,0.7,0.4,1.1,Junior Messias,5(9),636,1,1,1,-,1.1,70.4,0.9,-,6.41,SerieA,Genoa CFC,Right Winger,left,"Jun 30, 2025",€2.00m
2062,227,Empoli,28 years old (07-09-1996),"1,85m",France,"Defender (Right), Midfielder (Centre, Left, Right)",0.8,0.4,0.4,-,-,-,-,-,-,-,-,0.1,0.1,-,-,0.2,0.5,0.3,0.8,0.2,0.2,-,-,-,,0.1,0.3,0.1,0.1,-,6.5,0.3,0.4,4.4,1.4,0.5,0.4,-,-,-,-,0.5,0.3,-,0.2,0.9,-,0.9,Junior Sambia,2(12),311,-,-,-,-,0.5,71.4,0.4,-,6.19,SerieA,FC Empoli,Right-Back,right,"Jun 30, 2025",€1.40m
2063,228,Udinese,25 years old (05-04-2000),"1,88m",Netherlands,"Midfielder (Centre, Left)",0.9,0.5,0.5,-,-,-,-,-,-,0.1,0.1,0.2,0.7,0.1,-,0.5,0.6,0.3,0.8,0.5,0.9,0.1,-,-,,0.4,0.5,-,0.5,0.1,20.1,0.5,0.4,15.9,3.3,0.7,0.2,-,-,-,-,0.7,0.3,0.1,0.3,1.2,0.5,1.7,Jurgen Ekkelenkamp,18(12),1697,3,2,2,-,0.7,81.4,0.5,1,6.48,SerieA,Udinese Calcio,Central Midfield,right,"Jun 30, 2029",€7.50m
2064,229,Monza,20 years old (07-09-2004),"1,83m",Poland,"Attacking Midfielder (Centre, Left)",2.4,0.8,1.6,-,-,-,-,-,-,-,0.3,0.1,0.6,0.1,-,1,0.6,0.4,1,0.5,1,-,-,-,,0.3,0.5,-,0.5,-,30.5,1.8,0.3,25,3.5,0.8,1.3,-,-,-,-,0.6,0.4,-,0.3,0.6,0.4,1,Kacper Urbanski,6(2),502,-,-,1,-,0.6,87.7,0.8,-,6.16,SerieA,AC Monza,Central Midfield,right,"Jun 30, 2025",€7.00m
2065,230,Torino,30 years old (02-02-1995),"1,75m",Poland,"Midfielder (Centre, Left, Right)",0.9,0.3,0.5,-,-,-,-,-,-,-,0.2,-,0.3,0.2,-,1.1,0.5,0.3,0.8,0.5,1.4,-,-,-,,0.4,0.4,-,0.3,-,20.6,1.2,0.6,16.4,2.4,0.6,0.3,-,-,-,-,0.6,0.4,-,0.2,1.4,0.8,2.2,Karol Linetty,18(9),1525,1,-,6,-,0.6,85.4,0.3,-,6.37,SerieA,Torino FC,Central Midfield,right,"Jun 30, 2025",€2.50m
2066,231,Udinese,27 years old (13-02-1998),"1,89m",England,Forward,2.8,1.5,1.3,-,-,-,-,-,0.1,0.1,0.1,-,0.1,0.1,-,0.2,0.8,0.7,1.5,0.6,1,0.1,0.1,-,,0.1,0.8,-,0.8,0.2,11.4,0.3,0.1,8.4,2.6,1.6,0.9,-,-,-,-,1.1,0.2,0.2,0.7,0.4,0.1,0.5,Keinan Davis,7(12),814,2,1,2,-,1.1,76.9,1.5,1,6.47,SerieA,Udinese Calcio,Centre-Forward,left,"Jun 30, 2027",€4.00m
2067,232,Monza,30 years old (08-03-1995),"1,78m",Senegal,"Attacking Midfielder (Left, Right), Forward",1.8,0.4,1.4,-,-,-,-,-,-,-,-,-,0.4,0.1,-,-,1.1,0.5,1.6,2.4,0.9,0.1,-,0.1,,0.1,0.3,-,0.3,0.1,17.1,0.5,0.1,15,1.5,1.9,1.4,-,-,-,-,1.3,0.4,-,0.9,0.1,0.1,0.3,Keita Balde,6(2),465,1,-,1,-,1.3,90.5,0.4,-,6.24,SerieA,AC Monza,Left Winger,both,"Jun 30, 2025",€1.00m
2068,233,Juventus,19 years old (04-05-2005),"1,87m",Turkey,"Attacking Midfielder (Centre, Left, Right), Forward",1,0.2,0.8,-,-,-,-,-,-,0.1,-,0.1,0.7,0.1,-,0.2,1.3,1.7,3,1.4,0.7,0.2,0.1,-,,0.2,1.5,0.2,1.3,0.1,27,0.8,0.5,22.5,3.3,2.5,1.2,-,-,-,-,1.7,0.4,0.1,1.2,1.5,0.4,1.9,Kenan Yildiz,26(7),2233,6,2,2,1,1.7,86.1,0.2,3,6.92,SerieA,Juventus FC,Left Winger,both,"Jun 30, 2029",€45.00m
2069,234,Monza,20 years old (31-01-2005),"1,80m",Italy,Forward,0.3,0.2,0.1,0.1,-,-,-,-,-,0.1,-,0.2,0.1,0.1,-,0.2,0.2,0.4,0.7,0.4,0.3,-,-,-,,0.1,0.2,-,0.2,-,5,0.1,0.1,3.6,1.2,0.9,0.1,-,-,-,-,-,-,-,-,0.6,0.3,0.9,Kevin Martins,1(8),178,-,1,1,-,-,73.3,0.2,-,6.2,SerieA,AC Monza,Right Winger,right,"Jun 30, 2027",€1.50m
2070,235,Monza,20 years old (11-01-2005),"1,87m",Italy,Midfielder,1,0.7,0.3,-,-,-,-,-,-,-,0.2,0.2,0.8,-,-,1,0.2,-,0.2,0.2,0.5,-,-,-,,0.3,0.2,-,0.2,0.2,13.3,0.2,0.2,9.8,3.2,1.2,0.5,-,-,-,-,0.8,0.2,-,0.7,0.8,0.2,1,Kevin Zeroli,3(3),315,-,-,-,-,0.8,75,0.7,-,6.14,SerieA,AC Monza,Central Midfield,right,"Jun 30, 2025",€3.50m
2071,236,Juventus,24 years old (26-03-2001),"1,92m",France,"Defensive Midfielder (C), Midfielder (Left)",1.6,0.8,0.8,-,-,0.1,-,-,0.1,0.2,0.3,0.1,0.7,0.1,-,1,0.8,1.1,1.9,0.6,0.9,0.1,0.1,-,,0.3,0.8,0.1,0.7,-,39.2,1.2,0.7,34.1,3.3,0.8,0.6,-,-,-,-,1,0.6,0.1,0.4,1.2,0.4,1.6,Khephren Thuram,23(9),2058,3,5,4,-,1,89.8,0.8,3,6.82,SerieA,Juventus FC,Central Midfield,right,"Jun 30, 2029",€40.00m
2072,237,Lecce,27 years old (27-09-1997),"1,93m",,Defender (Centre),5.7,4,1.8,-,-,-,-,-,0.1,0.1,1.3,0.1,0.8,0.2,-,4.8,0.1,0.4,0.5,0.9,0.5,-,-,-,,1.3,0.3,0.1,0.2,-,39.9,2.7,2.7,31.7,2.9,0.7,0.1,-,-,-,-,0.7,0.1,0.1,0.5,1.6,0.2,1.8,Kialonda Gaspar,20,1798,-,1,3,-,0.7,86.2,4,2,6.86,SerieA,US Lecce,Centre-Back,right,"Jun 30, 2027",€2.50m
2073,238,Venezia,28 years old (14-02-1997),"1,84m",Spain,Midfielder (Centre),2,1,1,-,-,-,-,-,-,-,0.1,0.3,0.8,0.3,-,0.7,1,0.9,1.9,1.1,1.8,-,-,-,,0.7,1.3,0.6,0.7,0.1,36.6,2.9,2.2,25.2,6.3,1.8,1.4,-,-,-,-,1,0.6,0.1,0.3,2.7,1.8,4.4,Kike Perez,10(2),888,-,-,4,-,1,76.8,1,1,6.72,SerieA,Venezia FC,Central Midfield,left,"Jun 30, 2027",€2.80m
2074,239,Udinese,29 years old (25-05-1995),"1,89m",Netherlands,"Defender (Right), Midfielder (Right)",1.8,0.9,1,-,-,-,-,-,-,-,0.4,0.3,0.8,0.2,-,1.7,0.6,0.4,0.9,1,1.1,-,-,-,,0.7,0.6,0.1,0.5,0.2,21,0.7,1,15.8,3.5,0.8,0.6,-,-,-,-,0.5,0.1,-,0.3,1.7,0.5,2.1,Kingsley Ehizibue,28(3),2334,-,1,5,-,0.5,78.8,0.9,-,6.5,SerieA,Udinese Calcio,Right-Back,right,"Jun 30, 2026",€3.00m
2075,240,Cagliari,22 years old (05-01-2003),"1,80m",Zambia,Forward,1.2,0.4,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.2,0.6,0.2,0.8,-,-,-,,-,-,-,-,-,4.6,-,-,3.4,1.2,0.4,-,-,-,-,-,0.8,0.4,-,0.4,-,-,-,Kingstone Mutandwa,0(5),89,-,-,-,-,0.8,73.9,0.4,-,6.0,SerieA,Cagliari Calcio,Centre-Forward,right,"Jun 30, 2028",€1.00m
2076,241,Lecce,24 years old (27-10-2000),"1,74m",,"Midfielder (Left, Right), Forward",0.3,0.1,0.1,-,-,-,-,-,-,-,-,-,0.3,-,-,-,1,0.6,1.6,0.6,0.3,-,-,-,,0.1,0.6,0.1,0.5,-,4.4,0.1,-,3.5,0.8,0.9,0.6,-,-,-,-,1,0.5,-,0.5,0.3,0.1,0.4,Konan N'Dri,0(8),193,-,-,-,-,1,82.9,0.1,-,6.28,SerieA,US Lecce,Right Winger,left,"Jun 30, 2027",€1.50m
2077,242,Genoa,22 years old (12-06-2002),"1,91m",Belgium,"Defender (Centre, Right)",4.7,3.3,1.5,-,-,-,-,-,-,-,0.3,0.3,0.2,0.3,-,4.5,0.4,0.2,0.6,0.6,1.6,0.1,0.1,-,,1,0.1,-,0.1,-,50.5,1.5,2,42.3,4.6,0.6,0.4,-,-,-,-,0.5,-,-,0.5,1.4,0.3,1.7,Koni De Winter,21(1),1898,3,-,6,-,0.5,86.9,3.3,1,6.74,SerieA,Genoa CFC,Centre-Back,right,"Jun 30, 2028",€18.00m
2078,243,Inter,23 years old (09-03-2002),"1,75m",Albania,Defensive Midfielder (C),0.4,0.2,0.2,0.1,0.1,-,-,-,0.1,0.1,0.1,0.2,0.3,0.2,-,0.5,0.3,-,0.3,0.7,0.4,-,-,-,,0.4,0.7,0.3,0.4,-,37.1,2.2,1.1,32.2,1.6,0.3,0.1,-,-,-,-,0.6,0.4,0.1,0.2,0.5,0.6,1.2,Kristjan Asllani,7(12),714,-,2,4,-,0.6,92.6,0.2,1,6.42,SerieA,Inter Milan,Defensive Midfield,right,"Jun 30, 2028",€15.00m
2079,244,AC Milan,34 years old (28-05-1990),"1,83m",England,"Defender (Centre, Right), Midfielder (Right)",1.1,0.7,0.4,-,-,-,-,-,-,-,0.6,0.1,0.4,0.1,-,1.4,0.2,0.6,0.8,0.4,0.7,-,-,-,,0.9,0.7,0.1,0.6,-,38.7,1.6,1.4,33.3,2.3,0.7,0.4,-,-,-,-,0.2,0.2,-,-,1.8,0.3,2.1,Kyle Walker,7(2),623,-,-,1,-,0.2,90.2,0.7,-,6.56,SerieA,AC Milan,Right-Back,right,"Jun 30, 2025",€6.00m
2080,245,Lecce,24 years old (29-01-2001),"1,69m",Zambia,Attacking Midfielder (Left),1.1,0.1,0.9,0.1,-,-,-,-,-,0.1,-,0.1,0.4,0.1,-,0.3,1.3,0.6,1.9,1.3,0.6,-,-,-,,0.1,0.7,0.1,0.6,0.1,8.9,0.1,0.1,7.4,1.3,1.1,0.6,-,-,-,-,1.1,0.5,0.1,0.5,0.6,0.6,1.1,Lameck Banda,6(8),574,-,1,1,-,1.1,84,0.1,-,6.24,SerieA,US Lecce,Left Winger,right,"Jun 30, 2026",€6.00m
2081,246,Lecce,29 years old (10-04-1996),"1,83m",Mali,"Midfielder (Centre, Left)",1.9,0.9,1,-,-,-,-,-,-,-,0.3,0.2,0.8,0.1,-,1,0.5,0.4,0.9,1.1,0.9,-,-,-,,0.5,0.3,0.1,0.2,-,24.6,1.5,1.2,19,3,0.9,0.4,-,-,-,-,0.1,0.1,-,-,1.3,1,2.3,Lassana Coulibaly,26(8),2317,-,-,3,-,0.1,83.2,0.9,-,6.37,SerieA,US Lecce,Central Midfield,right,"Jun 30, 2027",€2.50m
2082,247,Udinese,31 years old (13-11-1993),"1,85m",Argentina,Defender (Centre),3.3,2.2,1.1,-,-,-,-,-,-,-,0.8,0.3,0.7,0.3,-,3.2,0.2,-,0.2,-,0.5,0.1,-,-,,1.2,0.2,-,0.2,-,28.8,1.2,2.2,22.5,3,0.2,-,-,-,-,-,0.2,0.1,0.1,-,1.7,0.5,2.2,Lautaro Giannetti,11(2),855,1,-,4,-,0.2,82.1,2.2,1,6.55,SerieA,Udinese Calcio,Centre-Back,right,"Jun 30, 2026",€2.50m
2083,248,Inter,27 years old (22-08-1997),"1,74m",Argentina,Forward,2.5,1.2,1.3,-,-,-,-,-,0.1,0.1,0.1,-,0.6,-,-,0.5,1,0.5,1.5,1.4,1.3,0.4,0.3,-,,0.3,1.2,-,1.2,0.7,19.7,0.9,0.3,14.2,4.3,2.3,1.7,-,-,-,-,3.3,0.6,0.5,2.2,1,0.4,1.4,Lautaro Martinez,31,2579,12,3,1,-,3.3,76.6,1.2,4,7.13,SerieA,Inter Milan,Centre-Forward,right,"Jun 30, 2029",€95.00m
2084,249,Parma Calcio 1913,26 years old (14-01-1999),"1,88m",Argentina,Defender (Centre),2.2,1.2,1.1,-,-,-,-,-,-,-,0.6,0.1,0.7,0.2,-,4.8,0.1,-,0.1,0.2,1.2,0.1,-,-,,0.6,0.2,0.1,0.1,-,41.3,2.1,3.4,33.2,2.6,0.4,-,-,-,-,-,0.4,0.2,0.1,0.2,0.9,-,0.9,Lautaro Valenti,15(2),1346,1,-,4,-,0.4,85.5,1.2,1,6.63,SerieA,Parma Calcio 1913,Centre-Back,left,"Jun 30, 2027",€1.50m
2085,250,Atalanta,23 years old (24-02-2002),"1,84m",Serbia,Attacking Midfielder (Centre),0.7,0.1,0.6,-,-,-,-,-,-,-,-,0.1,0.2,0.1,-,0.1,1.1,0.9,2,0.3,0.6,0.1,-,-,,0.1,1,0.2,0.8,-,20.1,1.5,0.4,15.5,2.8,1.1,0.6,-,-,-,-,1.1,0.5,-,0.6,0.6,0.4,1,Lazar Samardzic,6(23),1039,2,1,3,-,1.1,84.4,0.1,1,6.54,SerieA,Atalanta BC,Central Midfield,left,"Jun 30, 2025",€20.00m
2086,251,Roma,30 years old (29-06-1994),"1,80m",Argentina,Defensive Midfielder (C),0.6,0.4,0.2,0.1,0.1,-,-,-,-,0.1,0.2,0.1,0.5,0.2,-,1.4,-,0.2,0.2,0.7,0.7,0.1,0.1,-,,1,1,0.4,0.6,-,53,3.3,1.9,45.1,2.8,0.3,0.1,-,-,-,-,1,0.8,-,0.2,1.3,0.7,2,Leandro Paredes,13(7),1205,1,1,4,-,1,91.2,0.4,-,6.77,SerieA,AS Roma,Defensive Midfield,right,"Jun 30, 2026",€5.00m
2087,252,Cagliari,36 years old (26-11-1988),"1,88m",Italy,Forward,4.2,2.2,2,-,-,-,-,-,-,-,-,-,0.1,0.2,-,0.1,-,-,-,0.2,1,0.1,-,-,,-,0.4,-,0.4,0.3,6.1,-,0.2,3.6,2.4,0.7,-,-,-,-,-,0.7,0.1,0.2,0.4,-,-,-,Leonardo Pavoletti,1(24),408,2,-,4,-,0.7,58.8,2.2,1,6.24,SerieA,Cagliari Calcio,Centre-Forward,right,"Jun 30, 2026",€700k
2088,253,Napoli,32 years old (25-03-1993),"1,86m",Italy,"Defender (Left, Right), Midfielder (Left)",0.3,0.1,0.1,-,-,-,-,-,-,-,-,0.1,0.4,-,-,1,1.3,0.9,2.2,0.4,0.2,-,-,-,,0.2,1,0.1,0.9,-,23.3,1.1,1,18.7,2.5,0.6,0.6,-,-,-,-,0.4,0.1,-,0.3,0.5,0.4,1,Leonardo Spinazzola,13(10),1170,1,1,1,-,0.4,84.7,0.1,-,6.55,SerieA,SSC Napoli,Left-Back,right,"Jun 30, 2026",€3.50m
2089,254,Bologna,25 years old (24-08-1999),"1,81m",Scotland,Midfielder (Centre),1.5,0.6,0.9,-,-,-,-,-,0.1,0.1,0.2,-,0.3,-,-,0.7,0.3,0.2,0.5,0.9,1.8,0.1,0.1,-,,0.2,0.8,0.1,0.7,0.1,34,1.4,0.9,28.7,3,0.8,0.5,-,-,-,-,0.2,0.2,-,0.1,1.4,0.5,1.8,Lewis Ferguson,7(6),712,1,1,-,-,0.2,88.5,0.6,-,6.58,SerieA,Bologna FC 1909,Central Midfield,right,"Jun 30, 2028",€24.00m
2090,255,Empoli,29 years old (25-04-1996),"1,83m",Scotland,Attacking Midfielder (Centre),1,0.4,0.6,0.1,-,-,-,-,-,0.1,0.2,-,0.4,0.3,-,1.2,0.1,0.2,0.3,0.6,2.3,-,-,-,,0.5,0.9,0.2,0.7,0.1,25.3,1.3,1.6,18.5,3.8,0.6,0.2,-,-,-,-,0.5,0.5,-,-,1.2,0.9,2.1,Liam Henderson,24(9),2158,-,3,10,-,0.5,78.4,0.4,-,6.34,SerieA,FC Empoli,Central Midfield,right,"Jun 30, 2025",€1.80m
2091,256,Empoli,24 years old (27-09-2000),"1,83m",New Zealand,"Defender (Centre, Left), Midfielder (Centre, Left)",2.7,1.2,1.4,-,-,-,-,-,0.1,0.1,0.3,0.2,0.6,0.2,-,1.7,1,0.4,1.4,0.6,0.8,0.1,-,-,,0.7,0.7,0.2,0.5,0.2,22.7,1.3,1.9,15.8,3.8,1,0.5,-,-,-,-,0.8,0.3,0.1,0.5,1.1,0.3,1.4,Liberato Cacace,20(9),1914,2,3,5,-,0.8,75.2,1.2,-,6.47,SerieA,FC Empoli,Left-Back,left,"Jun 30, 2026",€3.00m
2092,257,Genoa,19 years old (27-09-2005),"1,85m",Israel,Midfielder,0.6,0.1,0.4,-,-,-,-,-,-,-,0.1,-,0.4,0.3,-,0.3,0.6,0.1,0.7,0.4,0.6,-,-,-,,0.3,0.3,0.1,0.1,-,8.6,1,0.7,6.3,0.6,0.9,0.1,-,-,-,-,0.7,0.3,0.1,0.3,0.6,0.4,1,Lior Kassa,2(5),205,-,-,2,-,0.7,85,0.1,-,6.19,SerieA,Genoa CFC,Defensive Midfield,right,"Jun 30, 2025",€1.50m
2093,258,Juventus,26 years old (06-10-1998),"1,89m",England,"Defender (Centre, Left)",5.5,3.3,2.2,-,-,-,-,-,-,-,0.6,0.1,0.4,0.1,-,4,0.1,-,0.1,0.4,1.1,-,-,-,,0.1,0.3,0.1,0.2,-,55.2,1.6,4,44.8,4.8,0.5,0.3,-,-,-,-,0.7,0.2,0.1,0.4,1,0.2,1.2,Lloyd Kelly,9(1),835,-,-,1,-,0.7,84.1,3.3,-,6.48,SerieA,Juventus FC,Centre-Back,left,"Jun 30, 2025",€18.00m
2094,259,Empoli,23 years old (08-03-2002),"1,83m",Italy,"Attacking Midfielder (Centre), Forward",5.1,1.6,3.5,-,-,-,-,-,0.1,0.1,0.1,-,0.9,0.1,-,0.4,0.7,0.7,1.4,1.1,1.2,0.1,0.1,-,,0.1,0.6,0.1,0.5,0.2,13.8,0.6,0.4,8.8,3.9,2.4,1.4,-,-,-,-,1.6,0.5,0.1,0.9,0.8,0.4,1.2,Lorenzo Colombo,25(9),2132,5,2,3,-,1.6,68.2,1.6,-,6.45,SerieA,FC Empoli,Centre-Forward,left,"Jun 30, 2025",€6.00m
2095,260,Bologna,36 years old (23-05-1988),"1,87m",Italy,"Defender (Right), Midfielder (Right)",1.7,0.8,0.9,-,-,-,-,-,-,-,0.2,0.1,0.5,0.1,-,1.8,0.2,0.1,0.3,0.5,1.1,0.1,0.1,-,,0.5,0.3,0.1,0.3,-,23.2,1.5,1.2,16.8,3.7,0.3,0.1,-,-,-,-,0.5,-,-,0.5,0.7,0.5,1.3,Lorenzo De Silvestri,11(4),843,1,-,1,-,0.5,79,0.8,1,6.49,SerieA,Bologna FC 1909,Right-Back,right,"Jun 30, 2025",€400k
