,Age,Height,National,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Market_Value,Months_left,Start_app,Sub_app
1896,19.0,185.0,Senegal,3.5,1.2,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.5,0.1,0.0,0.9,3.5,1.3,4.8,3.3,1.3,0.5,0.5,0.0,0.0,0.2,0.5,0.0,0.5,0.4,19.1,0.3,0.1,15.5,3.2,3.3,2.5,0.0,0.0,0.0,0.0,1.9,0.2,0.1,1.6,1.7,1.1,2.7,Assane Diao,1259.0,8.0,1.0,2.0,0.0,1.9,82.9,1.2,2.0,7.03,SerieA,Como 1907,Right Winger,right,25000000.0,49.0,14.0,1.0
1897,24.0,186.0,France,2.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.0,1.1,0.4,0.4,0.8,0.7,1.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.3,0.0,27.1,1.1,1.4,21.9,2.7,0.9,0.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,1.7,0.6,2.3,Balthazar Pierret,1555.0,0.0,0.0,2.0,0.0,0.2,84.6,1.0,0.0,6.34,SerieA,US Lecce,Defensive Midfield,left,1500000.0,25.0,18.0,9.0
1898,29.0,186.0,France,3.2,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.2,0.0,2.2,0.1,0.0,0.1,0.4,0.8,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.3,0.1,48.7,1.8,1.3,43.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.2,1.3,0.3,1.6,Benjamin Pavard,1585.0,0.0,1.0,4.0,0.0,0.3,92.0,1.7,0.0,6.68,SerieA,Inter Milan,Centre-Back,right,30000000.0,37.0,18.0,5.0
1899,32.0,190.0,Albania,4.0,2.6,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.1,0.4,0.1,0.0,3.5,0.1,0.0,0.1,0.6,0.6,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.3,0.0,49.3,1.7,1.7,41.8,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,1.5,0.3,1.8,Berat Djimsiti,2391.0,1.0,2.0,4.0,0.0,0.6,88.4,2.6,1.0,6.88,SerieA,Atalanta BC,Centre-Back,right,8000000.0,13.0,29.0,2.0
1900,23.0,170.0,Scotland,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.6,0.1,0.2,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.5,0.0,29.6,1.1,0.8,25.1,2.6,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.9,0.4,1.2,Billy Gilmour,902.0,0.0,1.0,0.0,0.0,0.3,88.7,0.4,0.0,6.45,SerieA,SSC Napoli,Defensive Midfield,right,16000000.0,49.0,11.0,11.0
1901,24.0,180.0,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.6,0.1,0.7,0.9,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,8.4,0.1,0.1,7.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,Bjarki Bjarkason,159.0,0.0,0.0,2.0,0.0,0.0,89.5,0.0,0.0,6.13,SerieA,Venezia FC,Left Midfield,right,800000.0,25.0,1.0,8.0
1902,27.0,187.0,Croatia,1.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,0.0,1.5,0.2,0.2,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.7,0.6,0.1,0.5,0.1,27.9,1.1,1.6,22.1,3.1,0.5,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,1.4,0.5,1.8,Borna Sosa,1187.0,0.0,0.0,0.0,0.0,0.2,83.1,0.8,1.0,6.51,SerieA,Torino FC,Left Midfield,left,6000000.0,1.0,14.0,5.0
1903,22.0,189.0,Hungary,2.3,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.3,0.2,0.0,4.8,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.1,0.0,34.7,1.6,1.5,29.6,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.2,1.3,Botond Balogh,1860.0,0.0,1.0,4.0,0.0,0.1,89.8,1.3,0.0,6.55,SerieA,Parma Calcio 1913,Centre-Back,right,2500000.0,25.0,21.0,5.0
1904,28.0,180.0,Senegal,2.3,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.0,0.4,0.7,0.5,1.2,0.7,0.7,0.3,0.2,0.0,0.0,0.2,0.7,0.0,0.7,0.1,16.8,0.6,0.1,13.7,2.4,1.0,0.9,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.8,0.6,0.3,0.9,Boulaye Dia,1921.0,8.0,3.0,2.0,0.0,1.0,84.8,0.6,2.0,6.66,SerieA,SS Lazio,Centre-Forward,right,15000000.0,13.0,24.0,7.0
1905,28.0,188.0,Brazil,3.2,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.7,0.2,0.0,2.3,0.2,0.5,0.7,0.8,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.8,3.7,1.8,74.2,4.2,0.7,0.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,2.5,0.2,2.7,Bremer,540.0,0.0,0.0,1.0,0.0,0.5,92.8,2.0,1.0,7.35,SerieA,Juventus FC,Centre-Back,right,50000000.0,49.0,6.0,0.0
1906,25.0,175.0,Brazil,0.6,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.4,0.0,0.0,0.6,0.2,0.3,0.6,0.6,0.0,0.1,0.1,0.0,0.0,0.1,0.6,0.3,0.2,0.0,11.2,0.4,0.6,8.8,1.4,0.6,1.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.4,0.7,0.6,1.2,Brenner,386.0,1.0,2.0,0.0,0.0,0.8,82.2,0.2,0.0,6.54,SerieA,Udinese Calcio,Centre-Forward,right,4500000.0,37.0,5.0,4.0
1907,21.0,181.0,England,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.6,0.9,0.0,0.9,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,12.2,0.6,0.6,8.6,2.4,0.8,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.9,0.1,1.0,Brooke Norton Cuffy,374.0,0.0,0.0,0.0,0.0,0.2,75.4,0.6,0.0,6.16,SerieA,Genoa CFC,Right-Back,right,3500000.0,49.0,4.0,6.0
1908,30.0,186.0,Italy,3.5,1.9,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.3,0.3,0.0,1.1,0.2,0.2,0.3,0.3,1.0,0.1,0.0,0.0,0.0,0.6,0.5,0.1,0.4,0.0,42.6,1.8,1.6,34.2,5.0,0.8,0.4,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.5,1.6,0.4,2.0,Bryan Cristante,1713.0,2.0,2.0,7.0,0.0,0.9,84.6,1.9,1.0,6.69,SerieA,AS Roma,Defensive Midfield,right,7000000.0,25.0,19.0,7.0
1909,31.0,182.0,Ghana,1.8,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.1,0.0,0.3,0.4,0.1,0.6,0.5,0.7,0.1,0.0,0.0,0.0,0.1,0.4,0.0,0.4,0.3,5.5,0.2,0.1,3.8,1.4,1.0,0.8,0.0,0.0,0.0,0.0,1.1,0.3,0.2,0.7,0.2,0.0,0.2,Caleb Ekuban,503.0,1.0,3.0,1.0,0.0,1.1,71.6,0.7,0.0,6.25,SerieA,Genoa CFC,Centre-Forward,right,1500000.0,13.0,3.0,13.0
1910,26.0,184.0,Brazil,3.4,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.4,0.0,0.0,1.5,0.2,0.2,0.4,0.5,0.3,0.1,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.1,35.8,0.9,0.8,31.1,3.1,0.7,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.6,1.0,0.2,1.3,Carlos Augusto,1435.0,3.0,2.0,0.0,0.0,0.8,89.2,2.1,1.0,6.73,SerieA,Inter Milan,Left-Back,left,22000000.0,37.0,12.0,13.0
1911,24.0,184.0,Denmark,3.3,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.2,0.7,0.4,1.1,0.4,0.2,0.3,0.3,0.0,0.0,0.1,0.5,0.0,0.5,0.2,11.6,0.4,0.4,7.8,3.0,1.5,0.3,0.0,0.0,0.0,0.0,1.7,0.2,0.1,1.4,0.3,0.2,0.5,Casper Tengstedt,1396.0,6.0,1.0,2.0,0.0,1.7,70.3,0.8,0.0,6.49,SerieA,Hellas Verona,Centre-Forward,right,7000000.0,1.0,18.0,4.0
1912,22.0,192.0,Italy,6.2,4.1,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,1.7,0.2,0.5,0.7,0.7,1.1,0.1,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,28.9,0.8,0.4,22.2,5.5,1.2,0.7,0.0,0.0,0.0,0.0,0.9,0.1,0.3,0.5,0.9,0.4,1.3,Cesare Casadei,801.0,1.0,1.0,0.0,0.0,0.9,79.6,4.1,1.0,6.84,SerieA,Torino FC,Central Midfield,right,15000000.0,49.0,10.0,1.0
1913,31.0,191.0,Greece,2.1,1.3,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.1,0.1,0.0,1.9,0.3,0.2,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.6,1.1,0.9,0.3,0.1,31.6,1.8,2.5,23.4,4.0,0.4,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.1,0.4,1.6,Charalampos Lykogiannis,863.0,0.0,4.0,2.0,0.0,0.3,79.5,1.3,1.0,6.8,SerieA,Bologna FC 1909,Left-Back,left,1500000.0,1.0,10.0,4.0
1914,24.0,192.0,Belgium,2.2,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.0,0.0,0.3,1.4,1.3,2.7,1.1,0.6,0.2,0.1,0.0,0.0,0.1,1.1,0.1,1.0,0.1,24.9,0.7,0.5,19.0,4.8,1.5,1.4,0.0,0.0,0.0,0.0,1.3,0.1,0.1,1.1,0.4,0.3,0.7,Charles De Ketelaere,1842.0,5.0,5.0,1.0,0.0,1.3,79.1,1.0,2.0,6.86,SerieA,Atalanta BC,Attacking Midfield,left,38000000.0,37.0,22.0,10.0
1915,24.0,185.0,Guinea,1.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.3,0.0,0.4,0.1,0.3,0.4,0.3,0.7,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.1,0.0,6.1,0.0,0.0,4.7,1.4,0.1,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.9,0.4,1.3,Cheick Conde,106.0,0.0,0.0,2.0,0.0,0.1,76.7,0.9,0.0,6.26,SerieA,Venezia FC,Defensive Midfield,right,2000000.0,25.0,1.0,6.0
1916,25.0,188.0,Senegal,3.8,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.3,0.4,0.0,2.0,0.6,0.1,0.8,1.3,1.1,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.1,0.0,22.8,1.3,0.5,17.4,3.6,1.5,0.6,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.3,1.6,0.8,2.4,Cheikh Niasse,589.0,0.0,0.0,3.0,0.0,0.4,81.9,1.8,0.0,6.38,SerieA,Hellas Verona,Defensive Midfield,right,2000000.0,1.0,6.0,2.0
1917,20.0,190.0,Italy,4.6,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.8,0.4,0.0,0.4,1.2,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,23.6,0.2,0.4,18.4,4.6,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.6,1.0,1.6,Cher Ndour,245.0,0.0,0.0,0.0,0.0,0.2,78.8,2.2,0.0,6.19,SerieA,ACF Fiorentina,Central Midfield,both,5000000.0,49.0,2.0,3.0
1918,34.0,185.0,Denmark,2.6,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,5.0,0.1,0.0,2.7,2.2,0.6,0.3,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.3,0.2,0.0,0.3,Christian Gytkjaer,587.0,2.0,0.0,0.0,0.0,0.5,56.6,0.8,0.0,6.12,SerieA,Venezia FC,Centre-Forward,right,700000.0,1.0,5.0,21.0
1919,34.0,187.0,Belgium,3.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,0.0,3.6,0.0,0.1,0.1,0.9,1.4,0.1,0.1,0.0,0.0,0.8,0.4,0.1,0.3,0.0,36.6,3.3,2.4,28.1,2.9,0.6,0.2,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.6,0.9,0.1,1.1,Christian Kabasele,997.0,1.0,0.0,0.0,0.0,1.0,85.6,2.2,0.0,6.62,SerieA,Udinese Calcio,Centre-Back,right,1000000.0,1.0,10.0,4.0
1920,27.0,185.0,Ivory Coast,2.8,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.6,0.7,0.4,1.1,0.8,0.7,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.4,0.1,10.2,0.3,0.3,6.9,2.7,0.9,0.7,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.4,0.7,0.2,0.9,Christian Kouame,614.0,0.0,1.0,1.0,0.0,0.6,70.5,1.6,0.0,6.4,SerieA,FC Empoli,Centre-Forward,right,6000000.0,1.0,5.0,13.0
1921,26.0,177.0,USA,1.5,0.3,1.2,0.1,0.1,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.6,0.0,0.0,0.4,1.2,1.0,2.2,1.0,0.6,0.3,0.3,0.0,0.0,0.1,2.0,0.3,1.7,0.1,26.2,0.5,0.4,21.2,4.1,1.6,1.1,0.0,0.0,0.0,0.0,1.6,0.5,0.2,1.0,1.3,0.7,2.0,Christian Pulisic,2145.0,10.0,8.0,1.0,0.0,1.6,82.7,0.3,4.0,7.03,SerieA,AC Milan,Right Winger,right,50000000.0,25.0,25.0,5.0
1922,23.0,189.0,Greece,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.2,11.4,18.0,0.4,0.0,0.0,2.8,0.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christos Mandas,450.0,0.0,0.0,0.0,0.0,0.0,68.1,0.6,1.0,7.34,SerieA,SS Lazio,Goalkeeper,right,5000000.0,49.0,5.0,0.0
1923,28.0,179.0,Scotland,2.7,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.1,0.0,0.5,0.8,0.3,1.2,1.1,0.8,0.3,0.2,0.1,0.0,0.1,0.8,0.0,0.8,0.6,14.9,0.5,0.3,10.6,3.5,1.8,1.0,0.0,0.0,0.0,0.0,1.6,0.4,0.2,1.0,0.3,0.1,0.4,Che Adams,2345.0,9.0,3.0,3.0,0.0,1.6,74.6,1.0,2.0,6.62,SerieA,Torino FC,Centre-Forward,right,15000000.0,25.0,27.0,5.0
1924,32.0,185.0,Italy,1.5,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.0,0.0,2.7,0.6,0.0,0.6,0.9,0.7,0.0,0.0,0.0,0.0,0.6,1.5,0.9,0.5,0.0,29.2,1.5,3.3,20.9,3.5,0.6,0.2,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.2,1.1,0.3,1.4,Cristiano Biraghi,799.0,0.0,0.0,0.0,0.0,0.5,76.6,0.7,1.0,6.65,SerieA,Torino FC,Left-Back,left,2000000.0,1.0,9.0,2.0
1925,24.0,180.0,Belgium,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.9,0.5,1.3,0.9,0.5,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,4.5,0.1,0.1,3.8,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.4,0.5,0.1,0.7,Cyril Ngonge,186.0,0.0,0.0,2.0,0.0,0.8,85.3,0.3,0.0,6.22,SerieA,SSC Napoli,Right Winger,left,10000000.0,37.0,1.0,14.0
1926,20.0,187.0,Chile,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Damian Pizarro,14.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,5.94,SerieA,Udinese Calcio,Centre-Forward,right,4000000.0,49.0,0.0,2.0
1927,24.0,184.0,Switzerland,1.1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0.1,2.0,1.3,3.3,3.3,0.8,0.3,0.2,0.0,0.0,0.3,0.9,0.0,0.8,0.3,21.5,0.8,0.6,16.2,4.0,2.5,1.6,0.0,0.0,0.0,0.0,1.7,0.4,0.2,1.2,0.8,0.4,1.1,Dan Ndoye,1971.0,8.0,3.0,3.0,0.0,1.7,78.6,0.5,6.0,6.85,SerieA,Bologna FC 1909,Right Winger,right,25000000.0,25.0,24.0,4.0
1928,22.0,190.0,Czech Republic,2.5,0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.5,0.3,0.3,0.5,0.8,1.4,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.4,8.8,0.3,0.3,6.8,1.5,1.6,1.3,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.5,0.3,0.3,0.5,Daniel Fila,408.0,1.0,0.0,1.0,1.0,0.8,80.0,0.4,0.0,6.03,SerieA,Venezia FC,Centre-Forward,left,3000000.0,49.0,5.0,3.0
1929,23.0,188.0,Italy,2.5,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.0,0.5,2.1,1.5,3.6,2.0,0.8,0.2,0.1,0.1,0.0,0.2,0.6,0.1,0.6,0.1,17.1,0.8,0.4,11.9,4.0,1.8,1.6,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.8,0.7,0.4,1.0,Daniel Maldini,1317.0,3.0,0.0,5.0,0.0,2.0,74.2,1.2,1.0,6.54,SerieA,Atalanta BC,Attacking Midfield,right,10000000.0,49.0,16.0,4.0
1930,25.0,180.0,Colombia,5.0,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.3,0.5,0.8,0.5,1.3,0.2,0.1,0.0,0.0,0.0,0.4,0.0,0.4,0.2,9.8,0.1,0.1,6.7,2.8,1.4,0.5,0.0,0.0,0.0,0.0,1.7,0.3,0.4,1.1,0.3,0.4,0.7,Daniel Mosquera,1258.0,5.0,1.0,3.0,0.0,1.7,69.7,2.3,1.0,6.44,SerieA,Hellas Verona,Centre-Forward,right,1500000.0,37.0,12.0,19.0
1931,22.0,188.0,England,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,1.2,0.2,0.4,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.4,0.2,0.4,4.2,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.4,Daniel Oyegoke,99.0,0.0,0.0,1.0,0.0,0.2,81.5,0.0,0.0,6.14,SerieA,Hellas Verona,Right-Back,right,400000.0,37.0,0.0,5.0
1933,39.0,191.0,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,5.0,10.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Daniele Padelli,90.0,0.0,0.0,0.0,0.0,0.0,72.2,0.0,0.0,7.47,SerieA,Udinese Calcio,Goalkeeper,right,150000.0,1.0,1.0,0.0
1934,30.0,180.0,Italy,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,1.4,0.3,0.1,0.4,0.9,0.6,0.1,0.0,0.1,0.0,0.9,0.6,0.1,0.5,0.0,38.7,1.8,2.2,31.6,3.1,0.5,0.3,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.2,1.0,0.5,1.5,Danilo Cataldi,1726.0,3.0,0.0,1.0,0.0,0.5,86.2,0.2,2.0,6.64,SerieA,ACF Fiorentina,Defensive Midfield,right,4000000.0,1.0,22.0,3.0
1935,36.0,180.0,Italy,2.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.2,0.1,0.1,1.8,0.3,0.1,0.4,0.6,0.9,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.3,0.2,30.3,1.4,1.3,25.3,2.3,0.8,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.3,1.4,0.5,1.9,Danilo D'Ambrosio,1095.0,0.0,1.0,2.0,1.0,0.5,88.3,0.8,0.0,6.23,SerieA,AC Monza,Centre-Back,right,800000.0,1.0,12.0,8.0
1936,22.0,183.0,Portugal,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.6,0.6,0.6,1.1,0.7,0.7,0.0,0.0,0.0,0.0,0.4,0.7,0.2,0.4,0.0,8.6,0.1,0.8,5.6,2.1,0.6,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.8,0.6,1.3,Danilo Veiga,271.0,0.0,0.0,0.0,0.0,0.3,66.2,0.3,0.0,6.23,SerieA,US Lecce,Right-Back,right,1000000.0,25.0,2.0,7.0
1937,26.0,180.0,Portugal,4.2,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.1,0.0,0.8,0.8,0.4,1.2,1.1,0.9,0.2,0.1,0.0,0.0,0.3,0.7,0.0,0.7,0.2,16.7,0.6,0.2,12.2,3.8,2.0,1.0,0.0,0.0,0.0,0.0,1.4,0.2,0.1,1.1,0.4,0.1,0.6,Dany Mota,1986.0,5.0,2.0,3.0,0.0,1.4,76.1,1.9,1.0,6.45,SerieA,AC Monza,Second Striker,right,5000000.0,25.0,23.0,6.0
1938,34.0,181.0,Serbia,0.8,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.0,0.0,1.4,0.6,0.3,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.4,0.7,0.2,0.5,0.2,14.3,0.5,1.1,9.0,3.6,0.5,0.3,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.4,0.8,0.7,1.4,Darko Lazovic,1435.0,1.0,3.0,0.0,0.0,0.7,66.8,0.3,0.0,6.37,SerieA,Hellas Verona,Left Midfield,right,1000000.0,1.0,17.0,9.0
1939,28.0,176.0,Brazil,0.6,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.1,1.5,1.3,2.8,0.4,0.6,0.1,0.1,0.0,0.0,0.3,1.0,0.2,0.7,0.2,17.0,0.2,0.1,14.5,2.3,1.4,0.9,0.0,0.0,0.0,0.0,1.1,0.4,0.1,0.6,0.7,0.2,0.9,David Neres,1227.0,2.0,4.0,2.0,0.0,1.1,85.9,0.1,0.0,6.73,SerieA,SSC Napoli,Left Winger,left,30000000.0,37.0,13.0,12.0
1940,34.0,192.0,Spain,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,28.8,7.6,8.6,12.3,0.2,0.0,0.0,2.9,0.1,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David De Gea,2790.0,0.0,1.0,1.0,0.0,0.0,69.4,0.2,2.0,6.88,SerieA,ACF Fiorentina,Goalkeeper,right,5000000.0,1.0,31.0,0.0
1941,28.0,176.0,Italy,1.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.4,0.3,0.0,2.0,0.4,0.0,0.4,0.5,0.8,0.0,0.0,0.0,0.0,0.1,1.4,0.1,1.3,0.0,38.3,2.0,2.5,29.9,3.9,1.1,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.5,0.8,2.3,Davide Calabria,533.0,0.0,1.0,2.0,0.0,0.4,83.3,0.9,0.0,6.62,SerieA,Bologna FC 1909,Right-Back,right,7500000.0,1.0,6.0,2.0
