,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
148,Chelsea,23 years old (16-04-2002),"1,92m",Denmark,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,-,-,-,-,28.3,1.7,5,21.7,-,-,-,3.2,0.7,2.3,0.2,-,-,-,-,-,-,-,Filip Jorgensen,6,540,-,-,-,-,-,82.4,0.2,-,6.33,EPL,Chelsea FC,Goalkeeper,right,"Jun 30, 2031",€20.00m
149,Southampton,26 years old (20-01-1999),"1,78m",England,"Defender (Centre), Midfielder (Centre)",1,0.5,0.5,-,-,-,-,-,-,-,0.2,-,0.8,0.5,-,1.6,0.4,0.2,0.6,1.4,2,-,-,-,-,1.3,0.6,-,0.6,-,41.1,0.8,1,36.3,3.1,0.6,0.8,-,-,-,-,0.4,0.2,-,0.2,1.9,0.9,2.8,Flynn Downes,19(2),1616,1,-,10,-,0.4,90.2,0.5,-,6.28,EPL,Southampton FC,Defensive Midfield,right,"Jun 30, 2028",€15.00m
150,Tottenham,37 years old (17-03-1988),"2,01m",England,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,23.9,2.1,3.3,17.6,0.9,0.1,-,3.9,0.4,2.4,1,-,-,-,-,-,0.1,0.1,Fraser Forster,7,630,-,-,-,-,-,82.6,0.1,-,6.52,EPL,Tottenham Hotspur,Goalkeeper,right,"Jun 30, 2025",€1.20m
151,Brentford,22 years old (30-08-2002),"1,70m",Portugal,"Attacking Midfielder (Centre, Left), Forward",0.4,0.1,0.3,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.1,-,0.1,0.6,0.1,0.7,0.5,0.3,0.1,0.1,0.1,-,0.2,0.2,-,0.2,0.1,8.7,0.3,0.3,6.3,1.9,0.7,0.4,-,-,-,-,0.6,0.2,0.2,0.3,0.7,0.4,1.1,Fabio Carvalho,3(16),447,2,1,1,-,0.6,74.7,0.1,-,6.26,EPL,Brentford FC,Attacking Midfield,right,"Jun 30, 2029",€15.00m
152,Arsenal,28 years old (03-04-1997),"1,75m",Brazil,"Attacking Midfielder (Left, Right), Forward",1.6,0.5,1.1,-,-,-,-,-,-,-,0.1,0.1,0.5,0.2,-,0.4,0.8,0.5,1.3,0.6,0.8,0.2,0.1,0.1,-,0.2,0.5,0.1,0.4,0.5,11.2,0.1,0.1,8.8,2.1,0.8,0.8,-,-,-,-,1.2,0.1,0.2,0.9,0.6,0.3,0.9,Gabriel Jesus,6(11),604,3,-,4,-,1.2,80,0.5,1,6.57,EPL,Arsenal FC,Centre-Forward,right,"Jun 30, 2027",€40.00m
153,Arsenal,27 years old (19-12-1997),"1,90m",Brazil,Defender (Centre),3.3,2,1.4,-,-,-,-,-,-,-,1,0.1,0.5,0.1,-,3.2,-,0.1,0.2,0.7,0.7,0.1,0.1,-,-,0.6,0.5,0.1,0.4,-,58.1,2,2.8,50.7,2.6,0.3,0.1,-,-,-,-,0.8,0.1,0.5,0.3,0.9,0.1,1,Gabriel Magalhaes,28,2366,3,1,4,-,0.8,90.7,2,-,6.91,EPL,Arsenal FC,Centre-Back,left,"Jun 30, 2027",€75.00m
154,Arsenal,23 years old (18-06-2001),"1,78m",Brazil,"Attacking Midfielder (Left, Right), Forward",1.5,0.5,1,-,-,-,-,-,0.1,0.1,-,0.1,0.4,-,-,0.4,2.6,1.1,3.7,0.6,0.5,0.2,0.1,0.1,-,0.1,1.2,0.1,1.1,0.3,17.1,0.3,0.1,13,3.7,1.6,1.2,-,-,-,-,1.4,0.1,0.3,1,0.7,0.5,1.2,Gabriel Martinelli,19(8),1802,6,4,1,-,1.4,77.8,0.5,1,6.79,EPL,Arsenal FC,Left Winger,right,"Jun 30, 2027",€55.00m
155,Ipswich,26 years old (15-02-1999),"1,91m",England,Forward,2,1.3,0.7,-,-,-,-,-,0.1,0.1,-,-,-,0.1,-,0.4,0.1,0.1,0.2,0.3,0.4,0.1,-,0.1,-,0.1,0.2,-,0.2,0.1,4.1,-,0.1,2.3,1.8,0.8,0.4,-,-,-,-,0.4,0.1,0.1,0.3,0.1,0.1,0.2,George Hirst,2(18),358,2,1,1,-,0.4,56.1,1.3,-,6.25,EPL,Ipswich Town,Centre-Forward,right,"Jun 30, 2027",€5.00m
156,Brighton,22 years old (20-04-2002),"1,82m",France,"Attacking Midfielder (Centre, Right), Forward",2.6,0.9,1.7,-,-,0.1,-,-,-,0.1,0.1,-,0.6,0.1,-,0.4,1.6,1,2.5,1.6,1.2,0.2,-,0.2,-,0.4,0.7,-,0.6,0.3,12.3,0.3,0.2,8.2,3.6,1.6,1.3,-,-,-,-,1.8,0.5,-,1.3,1.4,0.8,2.2,Georginio Rutter,19(9),1667,5,3,2,-,1.8,68.6,0.9,-,6.6,EPL,Brighton & Hove Albion,Centre-Forward,left,"Jun 30, 2028",€32.00m
157,Wolves,28 years old (29-11-1996),"1,79m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",0.6,0.2,0.4,-,-,-,-,-,0.2,0.2,-,-,0.4,-,-,0.1,0.6,0.2,0.8,0.6,0.6,0.1,-,0.1,-,0.2,0.5,-,0.4,0.1,9.6,0.3,0.5,7,1.8,1.4,0.6,-,-,-,-,0.8,0.4,-,0.3,0.6,0.5,1.1,Goncalo Guedes,7(17),764,2,4,1,-,0.8,75.7,0.2,-,6.23,EPL,Wolverhampton Wanderers,Left Winger,right,"Jun 30, 2027",€13.00m
158,Tottenham,28 years old (07-10-1996),"1,94m",Italy,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1.6,-,0.1,0.1,0.1,-,-,-,-,-,0.1,-,-,-,-,31.3,2,2.8,25.8,0.8,-,-,2.9,0.1,2.3,0.7,-,-,-,-,-,-,-,Guglielmo Vicario,20,1800,-,-,1,-,-,88.7,0.5,1,6.95,EPL,Tottenham Hotspur,Goalkeeper,right,"Jun 30, 2028",€35.00m
159,West Ham,31 years old (12-04-1994),"1,85m",Argentina,Defensive Midfielder (C),0.8,0.4,0.4,-,-,-,-,-,-,-,0.5,0.2,0.6,0.3,-,1.2,0.1,0.1,0.2,0.6,0.8,-,-,-,-,0.6,0.2,0.1,0.1,0.1,24.7,1.1,1.1,19.8,2.8,0.1,0.3,-,-,-,-,0.4,0.4,-,0.1,1.5,0.8,2.3,Guido Rodriguez,14(6),1026,-,-,5,-,0.4,84.6,0.4,-,6.34,EPL,West Ham United,Defensive Midfield,right,"Jun 30, 2027",€12.00m
160,Brentford,19 years old (20-11-2005),"1,73m",,Attacking Midfielder (Left),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,Gustavo Nunes,0(1),1,-,-,-,-,-,-,-,-,6.0,EPL,Brentford FC,Left Winger,right,"Jun 30, 2030",€10.00m
161,Fulham,30 years old (27-01-1995),"1,81m",England,"Defender (Right), Midfielder (Centre, Right)",0.4,0.1,0.3,-,-,-,-,-,-,-,-,0.1,0.1,0.2,-,0.2,0.2,-,0.2,0.2,0.5,-,-,-,-,0.1,0.1,-,0.1,-,4.4,-,0.2,3.5,0.7,0.2,0.2,-,-,-,-,0.3,0.2,-,0.1,0.5,0.2,0.7,Harrison Reed,0(11),85,-,-,2,-,0.3,79.2,0.1,-,6.05,EPL,Fulham FC,Central Midfield,right,"Jun 30, 2027",€7.00m
162,Manchester United,32 years old (05-03-1993),"1,94m",England,Defender (Centre),3.3,2.3,1,-,-,-,-,-,-,-,0.5,-,0.1,0.3,-,3.1,0.1,0.1,0.2,0.3,0.7,-,-,-,-,1.6,0.3,0.1,0.2,-,41.2,2.2,2.1,33.5,3.3,0.3,0.1,-,-,-,-,0.5,-,0.2,0.3,1.2,0.2,1.4,Harry Maguire,16(6),1419,1,-,7,-,0.5,86.9,2.3,-,6.71,EPL,Manchester United,Centre-Back,right,"Jun 30, 2026",€15.00m
163,Nottingham Forest,29 years old (19-08-1995),"1,83m",England,"Defender (Left), Midfielder (Left)",0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,7,-,0.3,6,0.7,-,-,-,-,-,-,0.3,0.3,-,-,0.7,-,0.7,Harry Toffolo,0(3),45,-,-,-,-,0.3,85.7,0.3,-,6.19,EPL,Nottingham Forest,Left-Back,left,"Jun 30, 2025",€4.00m
164,Fulham,28 years old (22-03-1997),"1,73m",Wales,"Attacking Midfielder (Centre, Left, Right)",1.1,0.2,0.8,0.1,-,-,-,-,-,0.1,0.1,-,0.6,0.1,-,0.3,0.7,0.5,1.2,0.8,0.5,0.3,0.1,0.2,-,0.3,0.9,0.1,0.8,-,15.8,0.6,0.7,11.8,2.6,0.7,0.2,-,-,-,-,1.5,0.6,0.1,0.8,0.5,0.3,0.8,Harry Wilson,8(11),836,5,1,2,-,1.5,78.7,0.2,2,6.67,EPL,Fulham FC,Right Winger,left,"Jun 30, 2026",€17.00m
165,Leicester,29 years old (02-02-1996),"1,78m",England,Defensive Midfielder (C),0.6,0.4,0.3,-,-,-,-,-,-,0.1,0.3,0.1,0.5,0.2,-,0.8,0.4,0.1,0.5,0.6,0.4,-,-,-,-,0.4,0.8,0.3,0.5,-,45.6,0.9,0.8,39.6,4.3,0.6,0.4,-,-,-,-,0.5,0.5,-,-,1.1,0.8,1.9,Harry Winks,17(5),1541,-,2,4,-,0.5,88.9,0.4,-,6.33,EPL,Leicester City,Defensive Midfield,right,"Jun 30, 2026",€10.00m
166,Newcastle,27 years old (09-12-1997),"1,82m",England,"Attacking Midfielder (Centre, Left)",0.7,0.2,0.5,0.1,-,-,-,-,-,0.1,-,0.1,0.2,-,-,0.3,1.1,0.7,1.9,0.6,0.3,0.3,0.1,0.2,-,0.2,0.7,-,0.7,0.1,14.8,0.2,0.1,11.9,2.6,0.8,0.5,-,-,-,-,1.7,0.2,0.2,1.3,0.6,0.1,0.7,Harvey Barnes,11(16),1259,9,3,-,-,1.7,81.8,0.2,1,6.77,EPL,Newcastle United,Left Winger,right,"Jun 30, 2028",€30.00m
167,Liverpool,22 years old (04-04-2003),"1,70m",England,"Attacking Midfielder (Centre, Right)",0.2,0.1,0.1,-,-,-,-,-,0.1,0.1,0.1,-,0.2,-,-,0.2,0.3,0.2,0.4,-,-,-,-,-,-,-,0.3,0.2,0.2,0.1,12.4,1.1,0.3,9.4,1.7,0.2,0.2,-,-,-,-,0.8,0.1,-,0.7,0.3,0.3,0.5,Harvey Elliott,0(12),156,-,1,-,-,0.8,84.6,0.1,-,6.27,EPL,Liverpool FC,Central Midfield,left,"Jun 30, 2027",€35.00m
168,Aston Villa,23 years old (10-03-2002),"1,78m",Netherlands,"Defender (Left), Midfielder (Centre, Left, Right)",0.5,0.3,0.2,-,-,-,-,-,-,0.1,-,0.3,0.3,0.1,-,0.8,0.3,0.4,0.7,0.3,0.3,-,-,-,-,0.6,0.7,-,0.7,0.1,18.6,0.3,0.4,16.1,1.8,0.8,0.8,-,-,-,-,0.5,0.3,-,0.3,0.8,0.3,1,Ian Maatsen,6(18),787,-,2,2,-,0.5,88.3,0.3,1,6.41,EPL,Aston Villa,Left-Back,left,"Jun 30, 2030",€28.00m
169,Nottingham Forest,27 years old (02-12-1997),"1,91m",Ivory Coast,Defensive Midfielder (C),1.5,0.6,0.9,-,-,-,-,-,0.1,0.1,-,-,0.6,0.3,-,0.5,0.1,-,0.1,0.6,1,-,-,-,-,0.3,0.4,0.1,0.3,-,18.6,0.5,0.6,14.1,3.4,0.5,0.1,-,-,-,-,0.1,0.1,-,-,2.3,0.8,3,Ibrahim Sangare,3(5),276,-,1,2,-,0.1,78.5,0.6,-,6.45,EPL,Nottingham Forest,Defensive Midfield,right,"Jun 30, 2028",€28.00m
170,Liverpool,25 years old (25-05-1999),"1,94m",France,Defender (Centre),3.7,2.6,1.1,-,-,-,-,-,0.1,0.1,0.6,0.3,0.5,0.2,-,3.9,0.1,0.1,0.2,0.7,0.9,-,-,-,-,0.4,0.4,0.2,0.2,-,61.2,1.6,2.5,53.8,3.3,0.3,0.1,-,-,-,-,0.5,-,0.1,0.4,1.3,0.4,1.7,Ibrahima Konate,25(1),2145,1,2,5,-,0.5,90.4,2.6,-,6.89,EPL,Liverpool FC,Centre-Back,right,"Jun 30, 2026",€60.00m
171,Everton,35 years old (26-09-1989),"1,74m",Senegal,Midfielder (Centre),1.2,0.7,0.5,-,-,-,-,-,0.1,0.1,0.3,-,1.1,0.2,-,0.9,0.6,0.5,1.1,1.2,1.5,-,-,-,-,1.2,0.6,-,0.6,-,36.9,2.1,1.1,30.1,3.7,0.9,1.1,-,-,-,-,0.8,0.7,-,0.1,3.7,1,4.7,Idrissa Gueye,29(2),2541,-,3,7,-,0.8,87,0.7,1,6.83,EPL,Everton FC,Defensive Midfield,right,"Jun 30, 2025",€2.00m
172,Brentford,23 years old (26-06-2001),"1,91m",,Forward,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.3,0.5,0.8,0.8,0.8,-,-,-,-,0.5,0.5,-,0.5,0.3,9.5,0.5,-,6.5,2.5,1.3,0.3,-,-,-,-,0.3,-,-,0.3,0.5,0.3,0.8,Igor Thiago,1(3),130,-,-,-,-,0.3,73.7,1,-,6.36,EPL,Brentford FC,Centre-Forward,right,"Jun 30, 2029",€22.00m
173,Everton,25 years old (06-03-2000),"1,80m",Senegal,"Attacking Midfielder (Centre, Left, Right), Forward",0.9,0.2,0.6,-,-,-,-,-,-,-,0.1,0.3,0.7,0.1,-,0.5,2.6,2.2,4.8,1.6,0.8,0.3,-,0.3,-,0.6,0.6,-,0.6,0.2,21,0.5,0.2,17,3.3,1.7,1.4,-,-,-,-,1.1,0.3,-,0.9,1.7,0.9,2.6,Iliman Ndiaye,24(3),2046,7,-,3,-,1.1,83.5,0.2,1,6.99,EPL,Everton FC,Left Winger,right,"Jun 30, 2029",€22.00m
174,Manchester City,34 years old (24-10-1990),"1,80m",Germany,Midfielder (Centre),0.7,0.4,0.3,-,-,-,-,-,0.1,0.1,-,-,0.4,-,-,0.6,0.6,0.5,1.1,0.7,0.5,-,-,-,-,0.4,1.2,0.1,1.1,-,49,1.3,0.7,44.1,2.9,0.8,0.7,-,-,-,-,0.8,0.4,-,0.4,0.8,0.5,1.3,Ilkay Gundogan,20(8),1790,-,4,1,-,0.8,92.6,0.4,-,6.62,EPL,Manchester City,Central Midfield,right,"Jun 30, 2026",€7.00m
175,Crystal Palace,27 years old (25-02-1998),"1,85m",Senegal,"Attacking Midfielder (Centre, Left, Right), Forward",2.3,0.9,1.4,-,-,-,-,-,0.1,0.1,0.2,0.1,0.5,0.1,-,1,1.1,0.4,1.6,1.4,0.4,0.2,0.1,0.2,-,0.2,1.1,-,1.1,0.3,18.2,0.3,0.5,12.5,4.9,1.8,1.2,-,-,-,-,1.4,0.2,0.3,1,0.7,0.5,1.2,Ismaila Sarr,25(7),2283,7,4,3,-,1.4,70.4,0.9,3,6.75,EPL,Crystal Palace,Right Winger,right,"Jun 30, 2029",€22.00m
176,Fulham,28 years old (09-01-1997),"1,94m",France,Defender (Centre),1.6,1,0.6,-,-,-,-,-,-,-,0.3,0.1,0.1,0.1,-,3.3,-,-,0.1,0.2,0.5,-,-,-,-,0.4,0.1,-,0.1,-,36,1.9,2.2,29.6,2.3,0.4,0.1,-,-,-,-,0.2,-,0.1,0.1,1.2,0.2,1.5,Issa Diop,15(6),1336,-,-,2,-,0.2,87.5,1,-,6.32,EPL,Fulham FC,Centre-Back,right,"Jun 30, 2027",€16.00m
177,Ipswich,24 years old (23-11-2000),"1,81m",England,"Midfielder (Left, Right)",0.8,0.2,0.5,-,-,-,-,-,0.1,0.2,-,0.2,0.2,0.1,-,0.7,0.6,0.8,1.4,0.7,0.5,-,-,-,-,0.2,0.8,-,0.8,0.1,11.6,0.3,0.4,8.8,2,0.7,0.6,-,-,-,-,0.5,0.2,-,0.3,1,0.6,1.6,Jack Clarke,9(17),952,-,4,2,-,0.5,79.1,0.2,-,6.37,EPL,Ipswich Town,Left Winger,right,"Jun 30, 2029",€15.00m
178,Manchester City,29 years old (10-09-1995),"1,80m",England,"Midfielder (Centre, Left), Forward",0.4,0.1,0.4,-,-,-,-,-,0.1,0.1,0.1,0.1,0.5,0.2,-,0.2,0.8,0.7,1.5,1.3,0.3,0.1,-,0.1,-,0.1,1.3,0.1,1.2,-,21.6,0.5,0.1,19.2,1.8,0.5,0.8,-,-,-,-,0.8,0.2,-,0.6,0.5,0.2,0.6,Jack Grealish,7(12),715,1,1,3,-,0.8,91,0.1,-,6.46,EPL,Manchester City,Left Winger,right,"Jun 30, 2027",€35.00m
179,Everton,28 years old (20-11-1996),"1,75m",England,"Attacking Midfielder (Centre, Left, Right), Forward",1,0.1,0.9,-,-,-,-,-,-,-,0.1,0.1,0.5,-,-,1,1.7,0.8,2.4,0.9,0.4,-,-,-,-,0.3,1.1,0.3,0.8,0.1,15.1,0.5,0.8,10.6,3.3,1.6,1.3,-,-,-,-,1,0.2,-,0.7,1,0.8,1.8,Jack Harrison,20(8),1755,1,-,-,-,1,73.5,0.1,1,6.41,EPL,Everton FC,Right Winger,left,"May 31, 2025",€16.00m
180,Brighton,20 years old (11-04-2005),"1,82m",England,"Defender (Left, Right), Defensive Midfielder (C)",1.5,0.9,0.6,-,-,-,-,-,-,-,0.2,-,0.2,0.2,-,1.7,0.4,0.1,0.5,0.3,0.7,0.1,-,0.1,-,0.7,0.6,0.2,0.4,-,37.4,1.6,1.6,30.4,3.9,0.8,0.1,-,-,-,-,0.6,0.1,-,0.6,1.2,0.7,1.8,Jack Hinshelwood,18(2),1511,2,-,4,-,0.6,85.3,0.9,1,6.51,EPL,Brighton & Hove Albion,Central Midfield,right,"Jun 30, 2028",€24.00m
181,Southampton,31 years old (27-01-1994),"1,85m",England,"Defender (Centre, Left, Right)",0.7,0.3,0.4,-,-,-,-,-,-,-,0.5,0.1,0.1,0.1,0.1,2.6,0.3,-,0.3,0.2,0.6,-,-,-,-,0.7,0.1,-,0.1,0.1,51,1.4,0.9,45.5,3.2,0.1,0.1,-,-,-,-,0.1,-,0.1,0.1,1.9,0.7,2.6,Jack Stephens,12(2),989,-,-,2,2,0.1,91.9,0.3,-,6.06,EPL,Southampton FC,Centre-Back,right,"Jun 30, 2025",€2.00m
182,Ipswich,26 years old (23-06-1998),"1,85m",England,Midfielder (Centre),0.5,0.3,0.2,-,-,-,-,-,-,-,0.1,-,0.2,0.1,-,0.6,0.2,0.1,0.2,0.1,0.5,-,-,-,-,0.2,0.2,-,0.2,-,11.7,0.6,0.5,9,1.5,0.3,0.2,-,-,-,-,0.6,0.4,-,0.2,0.6,0.3,0.9,Jack Taylor,1(25),536,1,-,3,-,0.6,82.5,0.3,-,6.16,EPL,Ipswich Town,Central Midfield,right,"Jun 30, 2026",€3.00m
183,Ipswich,24 years old (12-09-2000),"1,93m",England,"Defender (Centre, Left)",4.8,2.9,1.9,-,-,-,-,-,-,-,1,-,0.4,0.2,-,5.5,0.1,0.1,0.1,0.8,0.5,0.1,0.1,-,-,0.9,0.1,-,0.1,0.1,45.4,0.9,2.4,38.8,3.3,0.4,0.1,-,-,-,-,0.4,-,0.2,0.3,1.4,0.4,1.8,Jacob Greaves,19,1666,1,-,4,-,0.4,87.6,2.9,-,6.55,EPL,Ipswich Town,Centre-Back,left,"Jun 30, 2029",€20.00m
184,Newcastle,30 years old (24-02-1995),"1,79m",England,"Defender (Right), Midfielder (Left, Right)",0.6,0.1,0.5,0.1,-,0.1,-,-,0.2,0.4,-,0.1,1,0.1,-,0.6,0.9,1,1.9,0.3,0.4,0.3,0.1,0.2,-,0.4,1.2,0.1,1.1,0.1,23.5,0.7,0.8,17.1,4.9,0.9,1.1,-,-,-,-,1.3,0.6,0.2,0.6,0.7,0.4,1.2,Jacob Murphy,25(4),1969,8,11,3,-,1.3,75.7,0.1,2,7.06,EPL,Newcastle United,Right Winger,right,"Jun 30, 2027",€16.00m
185,Aston Villa,23 years old (28-05-2001),"1,80m",England,"Attacking Midfielder (Centre, Left, Right)",0.7,0.3,0.4,-,-,-,-,-,0.1,0.1,0.1,-,0.7,-,-,0.3,0.7,0.9,1.5,0.9,0.5,-,-,-,-,0.3,0.8,-,0.8,0.2,21.3,0.2,0.2,18.3,2.5,1.6,0.8,-,-,-,-,0.7,0.3,-,0.4,1.2,0.3,1.5,Jacob Ramsey,17(7),1417,1,3,1,-,0.7,87.1,0.3,-,6.46,EPL,Aston Villa,Left Midfield,right,"Jun 30, 2027",€32.00m
186,Ipswich,23 years old (08-02-2002),"1,81m",England,"Midfielder (Left, Right)",0.8,0.5,0.3,-,-,-,-,-,-,-,0.1,0.2,1,0.1,-,0.7,1.3,0.5,1.8,1,0.8,0.2,0.1,-,0.1,1,0.5,-,0.5,0.1,11.6,0.2,0.4,8.9,2.1,1.1,1,-,-,-,-,1.2,0.5,0.3,0.4,1.4,0.7,2.1,Jaden Philogene,5(5),475,2,-,1,-,1.2,78.4,0.5,1,6.47,EPL,Ipswich Town,Left Winger,right,"Jun 30, 2029",€18.00m
187,Chelsea,25 years old (25-03-2000),"1,80m",England,"Attacking Midfielder (Centre, Left, Right)",0.6,0.2,0.4,-,-,-,-,-,0.1,0.2,-,-,0.3,-,-,0.2,1.9,1.7,3.5,0.4,0.2,0.1,-,0.1,-,0.1,1.3,-,1.3,0.2,26.7,0.2,0.2,22.6,3.7,1,0.7,-,-,-,-,0.8,0.2,-,0.7,0.4,0.3,0.7,Jadon Sancho,18(8),1614,3,4,1,-,0.8,85.5,0.2,-,6.7,EPL,Chelsea FC,Left Winger,right,"Jun 30, 2025",€30.00m
188,Everton,23 years old (15-05-2001),"1,97m",Ireland,"Defender (Centre, Right)",3.5,2,1.5,-,-,-,-,-,-,-,0.2,0.3,0.7,0.3,-,4.5,0.4,0.2,0.6,0.2,0.7,0.1,0.1,0.1,-,0.2,0.4,0.1,0.3,0.2,26.5,1.7,2,18.7,4.1,0.3,0.3,-,-,-,-,0.3,0.1,0.1,0.2,1.3,0.3,1.5,Jake O'Brien,12(3),1119,2,-,4,-,0.3,77.1,2,1,6.74,EPL,Everton FC,Right-Back,right,"Jun 30, 2028",€15.00m
189,Arsenal,25 years old (15-02-2000),"1,89m",Poland,"Defender (Centre, Left), Defensive Midfielder (C)",1.2,0.6,0.5,-,-,-,-,-,-,-,0.3,-,0.3,-,-,2.3,0.1,0.2,0.3,0.1,0.5,-,-,-,-,0.2,0.3,0.2,0.1,-,31.3,1.3,1.1,26.6,2.3,0.1,0.1,-,-,-,-,0.2,0.1,-,0.1,0.9,0.3,1.2,Jakub Kiwior,4(7),577,-,-,-,-,0.2,89.2,0.6,-,6.31,EPL,Arsenal FC,Centre-Back,left,"Jun 30, 2028",€22.00m
190,Leicester,24 years old (19-12-2000),"1,94m",Poland,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,0.2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.5,8.7,11.8,13,-,0.2,-,2.8,0.2,1.5,1.2,-,-,-,-,0.3,0.2,0.5,Jakub Stolarczyk,6,540,-,-,1,-,-,64.7,0.5,-,6.47,EPL,Leicester City,Goalkeeper,right,"Jun 30, 2026",€400k
191,Southampton,27 years old (11-12-1997),"1,78m",England,"Defender (Centre, Left, Right), Midfielder (Right)",1.1,0.9,0.3,0.1,-,-,-,-,-,0.1,0.2,0.1,0.4,-,-,1.6,0.3,0.3,0.6,0.3,0.1,-,-,-,-,0.6,0.7,0.2,0.5,-,33.6,0.7,1.1,28.6,3.2,0.4,0.3,-,-,-,-,0.3,0.2,-,0.1,1.1,0.7,1.8,James Bree,11(3),892,-,1,-,-,0.3,87,0.9,-,6.26,EPL,Southampton FC,Right-Back,right,"Jun 30, 2026",€2.50m
192,Everton,24 years old (13-03-2001),"1,82m",England,"Midfielder (Centre, Right)",1.2,0.7,0.5,-,-,0.1,-,-,-,0.1,0.2,0.2,0.7,0.2,-,1.9,0.5,0.3,0.9,0.8,1,-,-,-,-,0.9,0.7,0.3,0.4,-,28.1,0.9,1.5,20.9,4.8,0.6,0.5,-,-,-,-,0.5,0.3,-,0.1,1.9,1,2.9,James Garner,11(4),1055,-,1,3,-,0.5,77.4,0.7,-,6.65,EPL,Everton FC,Defensive Midfield,right,"Jun 30, 2026",€20.00m
193,Bournemouth,23 years old (10-01-2002),"1,84m",England,"Defender (Centre, Right)",2.7,1.5,1.2,-,-,-,-,-,0.1,0.1,-,-,0.5,0.1,-,3.1,0.1,0.1,0.2,0.5,0.7,-,-,-,-,0.9,0.3,-,0.3,-,20.5,0.7,2.9,14,2.9,0.2,-,-,-,-,-,0.6,0.1,-,0.5,1.5,0.8,2.3,James Hill,6(4),448,-,1,1,-,0.6,71.7,1.5,-,6.47,EPL,AFC Bournemouth,Centre-Back,right,"Jun 30, 2026",€2.00m
194,Leicester,27 years old (23-02-1998),"1,83m",England,"Defender (Centre, Left, Right), Midfielder (Left, Right)",3.5,1.9,1.6,-,-,-,-,-,-,-,0.4,0.8,0.9,0.2,-,3.3,0.6,0.3,0.9,1.1,0.6,0.1,-,0.1,-,1.4,0.4,-,0.4,0.1,34.6,1,2.3,25.7,5.6,1,0.4,-,-,-,-,0.8,0.2,0.1,0.5,1.6,0.7,2.3,James Justin,30,2535,2,1,5,-,0.8,77.1,1.9,-,6.53,EPL,Leicester City,Right-Back,both,"Jun 30, 2026",€15.00m
195,Tottenham,28 years old (23-11-1996),"1,75m",England,"Attacking Midfielder (Centre, Left, Right)",0.4,0.2,0.3,0.1,-,-,-,-,0.1,0.2,0.1,0.1,0.4,0.2,-,0.6,1.4,1,2.5,2.1,1,0.3,0.1,0.1,0.1,0.4,1.3,0.2,1.1,0.1,37.6,1.3,1.2,31.2,3.8,0.8,0.8,-,-,-,-,1.3,0.5,0.2,0.6,1,0.6,1.6,James Maddison,20(10),1772,9,6,6,-,1.3,86.7,0.2,2,6.98,EPL,Tottenham Hotspur,Attacking Midfield,right,"Jun 30, 2028",€50.00m
196,Manchester City,22 years old (18-10-2002),"1,80m",England,"Attacking Midfielder (Centre, Right)",0.3,0.1,0.3,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.1,0.3,0.2,0.5,0.1,0.4,0.3,0.1,0.2,-,0.1,0.2,-,0.2,-,6.9,-,-,5.8,1.2,0.3,0.1,-,-,-,-,0.9,0.2,0.2,0.6,0.3,0.3,0.7,James Mcatee,1(11),217,3,-,1,-,0.9,83.1,0.1,-,6.32,EPL,Manchester City,Attacking Midfield,left,"Jun 30, 2026",€18.00m
